0,100,0
0,200,0
1,100,0
1,200,0
2,100,0
2,200,0
3,100,0
3,200,0
4,100,0
4,200,0
5,100,0
5,200,0
6,100,0
6,200,0
7,100,0
7,200,0
8,100,0
8,200,0
9,100,0
9,200,0
10,100,0
10,200,0
11,100,0
11,200,0
12,100,0
12,200,0
13,100,0
13,200,0
14,100,0
14,200,0
15,100,0
15,200,0
16,100,0
16,200,0
17,100,0
17,200,0
18,100,0
18,200,0
19,100,0
19,200,0
20,100,0
20,200,0
21,100,0
21,200,0
22,100,0
22,200,0
23,100,0
23,200,0
24,100,0
24,200,0
25,100,0
25,200,0
26,100,0
26,200,0
27,100,0
27,200,0
28,100,0
28,200,0
29,100,0
29,200,0
30,100,0
30,200,0
31,100,0
31,200,0
32,100,0
32,200,0
33,100,0
33,200,0
34,100,0
34,200,0
35,100,0
35,200,0
36,100,0
36,200,0
37,100,0
37,200,0
38,100,0
38,200,0
39,100,0
39,200,0
40,100,0
40,200,0
41,100,0
41,200,0
42,100,0
42,200,0
43,100,0
43,200,0
44,100,0
44,200,0
45,100,0
45,200,0
46,100,0
46,200,0
47,100,0
47,200,0
48,100,0
48,200,0
49,100,0
49,200,0
50,100,0
50,200,0
51,100,0
51,200,0
52,100,0
52,200,0
53,100,0
53,200,0
54,100,0
54,200,0
55,100,0
55,200,0
56,100,0
56,200,0
57,100,0
57,200,0
58,100,0
58,200,0
59,100,0
59,200,0
60,100,0
60,200,0
61,100,0
61,200,0
62,100,0
62,200,0
63,100,0
63,200,0
64,100,0
64,200,0
65,100,0
65,200,0
66,100,0
66,200,0
67,100,0
67,200,0
68,100,0
68,200,0
69,100,0
69,200,0
70,100,0
70,200,0
71,100,0
71,200,0
72,100,0
72,200,0
73,100,0
73,200,0
74,100,0
74,200,0
75,100,0
75,200,0
76,100,0
76,200,0
77,100,0
77,200,0
78,100,0
78,200,0
79,100,0
79,200,0
80,100,0
80,200,0
81,100,0
81,200,0
82,100,0
82,200,0
83,100,0
83,200,0
84,100,0
84,200,0
85,100,0
85,200,0
86,100,0
86,200,0
87,100,0
87,200,0
88,100,0
88,200,0
89,100,0
89,200,0
90,100,0
90,200,0
91,100,0
91,200,0
92,100,0
92,200,0
93,100,0
93,200,0
94,100,0
94,200,0
95,100,0
95,200,0
96,100,0
96,200,0
97,100,0
97,200,0
98,100,0
98,200,0
99,100,0
99,200,0
100,100,0
100,200,0
101,100,0
101,200,0
102,100,0
102,200,0
103,100,0
103,200,0
104,100,0
104,200,0
105,100,0
105,200,0
106,100,0
106,200,0
107,100,0
107,200,0
108,100,0
108,200,0
109,100,0
109,200,0
110,100,0
110,200,0
111,100,0
111,200,0
112,100,0
112,200,0
113,100,0
113,200,0
114,100,0
114,200,0
115,100,0
115,200,0
116,100,0
116,200,0
117,100,0
117,200,0
118,100,0
118,200,0
119,100,0
119,200,0
120,100,0
120,200,0
121,100,0
121,200,0
122,100,0
122,200,0
123,100,0
123,200,0
124,100,0
124,200,0
125,100,0
125,200,0
126,100,0
126,200,0
127,100,0
127,200,0
128,100,0
128,200,0
129,100,0
129,200,0
130,100,0
130,200,0
131,100,0
131,200,0
132,100,0
132,200,0
133,100,0
133,200,0
134,100,0
134,200,0
135,100,0
135,200,0
136,100,0
136,200,0
137,100,0
137,200,0
138,100,0
138,200,0
139,100,0
139,200,0
140,100,0
140,200,0
141,100,0
141,200,0
142,100,0
142,200,0
143,100,0
143,200,0
144,100,0
144,200,0
145,100,0
145,200,0
146,100,0
146,200,0
147,100,0
147,200,0
148,100,0
148,200,0
149,100,0
149,200,0
150,100,0
150,200,0
151,100,0
151,200,0
152,100,0
152,200,0
153,100,0
153,200,0
154,100,0
154,200,0
155,100,0
155,200,0
156,100,0
156,200,0
157,100,0
157,200,0
158,100,0
158,200,0
159,100,0
159,200,0
160,100,0
160,200,0
161,100,0
161,200,0
162,100,0
162,200,0
163,100,0
163,200,0
164,100,0
164,200,0
165,100,0
165,200,0
166,100,0
166,200,0
167,100,0
167,200,0
168,100,0
168,200,0
169,100,0
169,200,0
170,100,0
170,200,0
171,100,0
171,200,0
172,100,0
172,200,0
173,100,0
173,200,0
174,100,0
174,200,0
175,100,0
175,200,0
176,100,0
176,200,0
177,100,0
177,200,0
178,100,0
178,200,0
179,100,0
179,200,0
180,100,0
180,200,0
181,100,0
181,200,0
182,100,0
182,200,0
183,100,0
183,200,0
184,100,0
184,200,0
185,100,0
185,200,0
186,100,0
186,200,0
187,100,0
187,200,0
188,100,0
188,200,0
189,100,0
189,200,0
190,100,0
190,200,0
191,100,0
191,200,0
192,100,0
192,200,0
193,100,0
193,200,0
194,100,0
194,200,0
195,100,0
195,200,0
196,100,0
196,200,0
197,100,0
197,200,0
198,100,0
198,200,0
199,100,0
199,200,0
200,100,0
200,200,0
201,100,0
201,200,0
202,100,0
202,200,0
203,100,0
203,200,0
204,100,0
204,200,0
205,100,0
205,200,0
206,100,0
206,200,0
207,100,0
207,200,0
208,100,0
208,200,0
209,100,0
209,200,0
210,100,0
210,200,0
211,100,0
211,200,0
212,100,0
212,200,0
213,100,0
213,200,0
214,100,0
214,200,0
215,100,0
215,200,0
216,100,0
216,200,0
217,100,0
217,200,0
218,100,0
218,200,0
219,100,0
