1278,1279,40,56916
1278,1279,30,56916
1277,1278,40,19705
1277,1278,30,19705
1279,1277,40,15517
1279,1277,30,15517
1531,1534,40,70954
1531,1534,30,70954
1274,1278,40,69739
1274,1278,30,69739
1276,1277,40,27224
1276,1277,30,27224
1278,1276,40,5462
1278,1276,30,5462
1534,1531,40,44730
1534,1531,30,44730
1530,1533,40,24567
1530,1533,30,24567
1273,1277,40,44412
1273,1277,30,44412
1533,1530,40,17801
1533,1530,30,17801
1266,1279,40,22117
1266,1279,30,22117
1274,1275,40,83765
1274,1275,30,83765
1278,1273,40,2194
1278,1273,30,2194
1524,1533,40,22072
1524,1533,30,22072
1265,1278,40,3681
1265,1278,30,3681
1273,1274,40,27880
1273,1274,30,27880
1275,1273,40,7414
1275,1273,30,7414
1266,1276,40,54451
1266,1276,30,54451
1272,1273,40,36016
1272,1273,30,36016
1274,1272,40,16961
1274,1272,30,16961
1261,1277,40,17932
1261,1277,30,17932
1275,1270,40,60565
1275,1270,30,60565
1533,1524,40,35816
1533,1524,30,35816
1523,1529,40,45548
1523,1529,30,45548
1521,1530,40,8578
1521,1530,30,8578
1260,1276,40,9248
1260,1276,30,9248
1268,1272,40,3728
1268,1272,30,3728
1270,1271,40,61974
1270,1271,30,61974
1272,1270,40,35567
1272,1270,30,35567
1524,1527,40,14509
1524,1527,30,14509
1267,1271,40,12665
1267,1271,30,12665
1269,1270,40,20819
1269,1270,30,20819
1271,1269,40,8134
1271,1269,30,8134
1279,1265,40,18751
1279,1265,30,18751
1529,1523,40,30948
1529,1523,30,30948
1527,1524,40,21765
1527,1524,30,21765
1260,1273,40,4592
1260,1273,30,4592
1264,1271,40,7263
1264,1271,30,7263
1268,1269,40,85532
1268,1269,30,85532
1270,1268,40,28169
1270,1268,30,28169
1278,1264,40,5508
1278,1264,30,5508
1530,1521,40,3659
1530,1521,30,3659
1522,1525,40,1261
1522,1525,30,1261
1518,1527,40,5299
1518,1527,30,5299
1514,1529,40,32890
1514,1529,30,32890
1267,1268,40,45784
1267,1268,30,45784
1269,1267,40,17141
1269,1267,30,17141
