0,700,0
0,800,0
1,700,0
1,800,0
2,700,0
2,800,0
3,700,0
3,800,0
4,700,0
4,800,0
5,700,0
5,800,0
6,700,0
6,800,0
7,700,0
7,800,0
8,700,0
8,800,0
9,700,0
9,800,0
10,700,0
10,800,0
11,700,0
11,800,0
12,700,0
12,800,0
13,700,0
13,800,0
14,700,0
14,800,0
15,700,0
15,800,0
16,700,0
16,800,0
17,700,0
17,800,0
18,700,0
18,800,0
19,700,0
19,800,0
20,700,0
20,800,0
21,700,0
21,800,0
22,700,0
22,800,0
23,700,0
23,800,0
24,700,0
24,800,0
25,700,0
25,800,0
26,700,0
26,800,0
27,700,0
27,800,0
28,700,0
28,800,0
29,700,0
29,800,0
30,700,0
30,800,0
31,700,0
31,800,0
32,700,0
32,800,0
33,700,0
33,800,0
34,700,0
34,800,0
35,700,0
35,800,0
36,700,0
36,800,0
37,700,0
37,800,0
38,700,0
38,800,0
39,700,0
39,800,0
40,700,0
40,800,0
41,700,0
41,800,0
42,700,0
42,800,0
43,700,0
43,800,0
44,700,0
44,800,0
45,700,0
45,800,0
46,700,0
46,800,0
47,700,0
47,800,0
48,700,0
48,800,0
49,700,0
49,800,0
50,700,0
50,800,0
51,700,0
51,800,0
52,700,0
52,800,0
53,700,0
53,800,0
54,700,0
54,800,0
55,700,0
55,800,0
56,700,0
56,800,0
57,700,0
57,800,0
58,700,0
58,800,0
59,700,0
59,800,0
60,700,0
60,800,0
61,700,0
61,800,0
62,700,0
62,800,0
63,700,0
63,800,0
64,700,0
64,800,0
65,700,0
65,800,0
66,700,0
66,800,0
67,700,0
67,800,0
68,700,0
68,800,0
69,700,0
69,800,0
70,700,0
70,800,0
71,700,0
71,800,0
72,700,0
72,800,0
73,700,0
73,800,0
74,700,0
74,800,0
75,700,0
75,800,0
76,700,0
76,800,0
77,700,0
77,800,0
78,700,0
78,800,0
79,700,0
79,800,0
80,700,0
80,800,0
81,700,0
81,800,0
82,700,0
82,800,0
83,700,0
83,800,0
84,700,0
84,800,0
85,700,0
85,800,0
86,700,0
86,800,0
87,700,0
87,800,0
88,700,0
88,800,0
89,700,0
89,800,0
90,700,0
90,800,0
91,700,0
91,800,0
92,700,0
92,800,0
93,700,0
93,800,0
94,700,0
94,800,0
95,700,0
95,800,0
96,700,0
96,800,0
97,700,0
97,800,0
98,700,0
98,800,0
99,700,0
99,800,0
100,700,0
100,800,0
101,700,0
101,800,0
102,700,0
102,800,0
103,700,0
103,800,0
104,700,0
104,800,0
105,700,0
105,800,0
106,700,0
106,800,0
107,700,0
107,800,0
108,700,0
108,800,0
109,700,0
109,800,0
110,700,0
110,800,0
111,700,0
111,800,0
112,700,0
112,800,0
113,700,0
113,800,0
114,700,0
114,800,0
115,700,0
115,800,0
116,700,0
116,800,0
117,700,0
117,800,0
118,700,0
118,800,0
119,700,0
119,800,0
120,700,0
120,800,0
121,700,0
121,800,0
122,700,0
122,800,0
123,700,0
123,800,0
124,700,0
124,800,0
125,700,0
125,800,0
126,700,0
126,800,0
127,700,0
127,800,0
128,700,0
128,800,0
129,700,0
129,800,0
130,700,0
130,800,0
131,700,0
131,800,0
132,700,0
132,800,0
133,700,0
133,800,0
134,700,0
134,800,0
135,700,0
135,800,0
136,700,0
136,800,0
137,700,0
137,800,0
138,700,0
138,800,0
139,700,0
139,800,0
140,700,0
140,800,0
141,700,0
141,800,0
142,700,0
142,800,0
143,700,0
143,800,0
144,700,0
144,800,0
145,700,0
145,800,0
146,700,0
146,800,0
147,700,0
147,800,0
148,700,0
148,800,0
149,700,0
149,800,0
150,700,0
150,800,0
151,700,0
151,800,0
152,700,0
152,800,0
153,700,0
153,800,0
154,700,0
154,800,0
155,700,0
155,800,0
156,700,0
156,800,0
157,700,0
157,800,0
158,700,0
158,800,0
159,700,0
159,800,0
160,700,0
160,800,0
161,700,0
161,800,0
162,700,0
162,800,0
163,700,0
163,800,0
164,700,0
164,800,0
165,700,0
165,800,0
166,700,0
166,800,0
167,700,0
167,800,0
168,700,0
168,800,0
169,700,0
169,800,0
170,700,0
170,800,0
171,700,0
171,800,0
172,700,0
172,800,0
173,700,0
173,800,0
174,700,0
174,800,0
175,700,0
175,800,0
176,700,0
176,800,0
177,700,0
177,800,0
178,700,0
178,800,0
179,700,0
179,800,0
180,700,0
180,800,0
181,700,0
181,800,0
182,700,0
182,800,0
183,700,0
183,800,0
184,700,0
184,800,0
185,700,0
185,800,0
186,700,0
186,800,0
187,700,0
187,800,0
188,700,0
188,800,0
189,700,0
189,800,0
190,700,0
190,800,0
191,700,0
191,800,0
192,700,0
192,800,0
193,700,0
193,800,0
194,700,0
194,800,0
195,700,0
195,800,0
196,700,0
196,800,0
197,700,0
197,800,0
198,700,0
198,800,0
199,700,0
199,800,0
200,700,0
200,800,0
201,700,0
201,800,0
202,700,0
202,800,0
203,700,0
203,800,0
204,700,0
204,800,0
205,700,0
205,800,0
206,700,0
206,800,0
207,700,0
207,800,0
208,700,0
208,800,0
209,700,0
209,800,0
210,700,0
210,800,0
211,700,0
211,800,0
212,700,0
212,800,0
213,700,0
213,800,0
214,700,0
214,800,0
215,700,0
215,800,0
216,700,0
216,800,0
217,700,0
217,800,0
218,700,0
218,800,0
219,700,0
219,800,0
220,700,0
220,800,0
221,700,0
221,800,0
222,700,0
222,800,0
223,700,0
223,800,0
224,700,0
224,800,0
225,700,0
225,800,0
226,700,0
226,800,0
227,700,0
227,800,0
228,700,0
228,800,0
229,700,0
229,800,0
230,700,0
230,800,0
231,700,0
231,800,0
232,700,0
232,800,0
233,700,0
233,800,0
234,700,0
234,800,0
235,700,0
235,800,0
236,700,0
236,800,0
237,700,0
237,800,0
238,700,0
238,800,0
239,700,0
239,800,0
240,700,0
240,800,0
241,700,0
241,800,0
242,700,0
242,800,0
243,700,0
243,800,0
244,700,0
244,800,0
245,700,0
245,800,0
246,700,0
246,800,0
247,700,0
247,800,0
248,700,0
248,800,0
249,700,0
249,800,0
250,700,0
250,800,0
251,700,0
251,800,0
252,700,0
252,800,0
253,700,0
253,800,0
254,700,0
254,800,0
255,700,0
255,800,0
256,700,0
256,800,0
257,700,0
257,800,0
258,700,0
258,800,0
259,700,0
259,800,0
260,700,0
260,800,0
261,700,0
261,800,0
262,700,0
262,800,0
263,700,0
263,800,0
264,700,0
264,800,0
265,700,0
265,800,0
266,700,0
266,800,0
267,700,0
267,800,0
268,700,0
268,800,0
269,700,0
269,800,0
270,700,0
270,800,0
271,700,0
271,800,0
272,700,0
272,800,0
273,700,0
273,800,0
274,700,0
274,800,0
275,700,0
275,800,0
276,700,0
276,800,0
277,700,0
277,800,0
278,700,0
278,800,0
279,700,0
279,800,0
280,700,0
280,800,0
281,700,0
281,800,0
282,700,0
282,800,0
283,700,0
283,800,0
284,700,0
284,800,0
285,700,0
285,800,0
286,700,0
286,800,0
287,700,0
287,800,0
288,700,0
288,800,0
289,700,0
289,800,0
290,700,0
290,800,0
291,700,0
291,800,0
292,700,0
292,800,0
293,700,0
293,800,0
294,700,0
294,800,0
295,700,0
295,800,0
296,700,0
296,800,0
297,700,0
297,800,0
298,700,0
298,800,0
299,700,0
299,800,0
300,700,0
300,800,0
301,700,0
301,800,0
302,700,0
302,800,0
303,700,0
303,800,0
304,700,0
304,800,0
305,700,0
305,800,0
306,700,0
306,800,0
307,700,0
307,800,0
308,700,0
308,800,0
309,700,0
309,800,0
310,700,0
310,800,0
311,700,0
311,800,0
312,700,0
312,800,0
313,700,0
313,800,0
314,700,0
314,800,0
315,700,0
315,800,0
316,700,0
316,800,0
317,700,0
317,800,0
318,700,0
318,800,0
319,700,0
319,800,0
320,700,0
320,800,0
321,700,0
321,800,0
322,700,0
322,800,0
323,700,0
323,800,0
324,700,0
324,800,0
325,700,0
325,800,0
326,700,0
326,800,0
327,700,0
327,800,0
328,700,0
328,800,0
329,700,0
329,800,0
330,700,0
330,800,0
331,700,0
331,800,0
332,700,0
332,800,0
333,700,0
333,800,0
334,700,0
334,800,0
335,700,0
335,800,0
336,700,0
336,800,0
337,700,0
337,800,0
338,700,0
338,800,0
339,700,0
339,800,0
340,700,0
340,800,0
341,700,0
341,800,0
342,700,0
342,800,0
343,700,0
343,800,0
344,700,0
344,800,0
345,700,0
345,800,0
346,700,0
346,800,0
347,700,0
347,800,0
348,700,0
348,800,0
349,700,0
349,800,0
350,700,0
350,800,0
351,700,0
351,800,0
352,700,0
352,800,0
353,700,0
353,800,0
354,700,0
354,800,0
355,700,0
355,800,0
356,700,0
356,800,0
357,700,0
357,800,0
358,700,0
358,800,0
359,700,0
359,800,0
360,700,0
360,800,0
361,700,0
361,800,0
362,700,0
362,800,0
363,700,0
363,800,0
364,700,0
364,800,0
365,700,0
365,800,0
366,700,0
366,800,0
367,700,0
367,800,0
368,700,0
368,800,0
369,700,0
369,800,0
370,700,0
370,800,0
371,700,0
371,800,0
372,700,0
372,800,0
373,700,0
373,800,0
374,700,0
374,800,0
375,700,0
375,800,0
376,700,0
376,800,0
377,700,0
377,800,0
378,700,0
378,800,0
379,700,0
379,800,0
380,700,0
380,800,0
381,700,0
381,800,0
382,700,0
382,800,0
383,700,0
383,800,0
384,700,0
384,800,0
385,700,0
385,800,0
386,700,0
386,800,0
387,700,0
387,800,0
388,700,0
388,800,0
389,700,0
389,800,0
390,700,0
390,800,0
391,700,0
391,800,0
392,700,0
392,800,0
393,700,0
393,800,0
394,700,0
394,800,0
395,700,0
395,800,0
396,700,0
396,800,0
397,700,0
397,800,0
398,700,0
398,800,0
399,700,0
399,800,0
400,700,0
400,800,0
401,700,0
401,800,0
402,700,0
402,800,0
403,700,0
403,800,0
404,700,0
404,800,0
405,700,0
405,800,0
406,700,0
406,800,0
407,700,0
407,800,0
408,700,0
408,800,0
409,700,0
409,800,0
410,700,0
410,800,0
411,700,0
411,800,0
412,700,0
412,800,0
413,700,0
413,800,0
414,700,0
414,800,0
415,700,0
415,800,0
416,700,0
416,800,0
417,700,0
417,800,0
418,700,0
418,800,0
419,700,0
419,800,0
420,700,0
420,800,0
421,700,0
421,800,0
422,700,0
422,800,0
423,700,0
423,800,0
424,700,0
424,800,0
425,700,0
425,800,0
426,700,0
426,800,0
427,700,0
427,800,0
428,700,0
428,800,0
429,700,0
429,800,0
430,700,0
430,800,0
431,700,0
431,800,0
432,700,0
432,800,0
433,700,0
433,800,0
434,700,0
434,800,0
435,700,0
435,800,0
436,700,0
436,800,0
437,700,0
437,800,0
438,700,0
438,800,0
439,700,0
439,800,0
440,700,0
440,800,0
441,700,0
441,800,0
442,700,0
442,800,0
443,700,0
443,800,0
444,700,0
444,800,0
445,700,0
445,800,0
446,700,0
446,800,0
447,700,0
447,800,0
448,700,0
448,800,0
449,700,0
449,800,0
450,700,0
450,800,0
451,700,0
451,800,0
452,700,0
452,800,0
453,700,0
453,800,0
454,700,0
454,800,0
455,700,0
455,800,0
456,700,0
456,800,0
457,700,0
457,800,0
458,700,0
458,800,0
459,700,0
459,800,0
460,700,0
460,800,0
461,700,0
461,800,0
462,700,0
462,800,0
463,700,0
463,800,0
464,700,0
464,800,0
465,700,0
465,800,0
466,700,0
466,800,0
467,700,0
467,800,0
468,700,0
468,800,0
469,700,0
469,800,0
470,700,0
470,800,0
471,700,0
471,800,0
472,700,0
472,800,0
473,700,0
473,800,0
474,700,0
474,800,0
475,700,0
475,800,0
476,700,0
476,800,0
477,700,0
477,800,0
478,700,0
478,800,0
479,700,0
479,800,0
480,700,0
480,800,0
481,700,0
481,800,0
482,700,0
482,800,0
483,700,0
483,800,0
484,700,0
484,800,0
485,700,0
485,800,0
486,700,0
486,800,0
487,700,0
487,800,0
488,700,0
488,800,0
489,700,0
489,800,0
490,700,0
490,800,0
491,700,0
491,800,0
492,700,0
492,800,0
493,700,0
493,800,0
494,700,0
494,800,0
495,700,0
495,800,0
496,700,0
496,800,0
497,700,0
497,800,0
498,700,0
498,800,0
499,700,0
499,800,0
500,700,0
500,800,0
501,700,0
501,800,0
502,700,0
502,800,0
503,700,0
503,800,0
504,700,0
504,800,0
505,700,0
505,800,0
506,700,0
506,800,0
507,700,0
507,800,0
508,700,0
508,800,0
509,700,0
509,800,0
510,700,0
510,800,0
511,700,0
511,800,0
512,700,0
512,800,0
513,700,0
513,800,0
514,700,0
514,800,0
515,700,0
515,800,0
516,700,0
516,800,0
517,700,0
517,800,0
518,700,0
518,800,0
519,700,0
519,800,0
520,700,0
520,800,0
521,700,0
521,800,0
522,700,0
522,800,0
523,700,0
523,800,0
524,700,0
524,800,0
525,700,0
525,800,0
526,700,0
526,800,0
527,700,0
527,800,0
528,700,0
528,800,0
529,700,0
529,800,0
530,700,0
530,800,0
531,700,0
531,800,0
532,700,0
532,800,0
533,700,0
533,800,0
534,700,0
534,800,0
535,700,0
535,800,0
536,700,0
536,800,0
537,700,0
537,800,0
538,700,0
538,800,0
539,700,0
539,800,0
540,700,0
540,800,0
541,700,0
541,800,0
542,700,0
542,800,0
543,700,0
543,800,0
544,700,0
544,800,0
545,700,0
545,800,0
546,700,0
546,800,0
547,700,0
547,800,0
548,700,0
548,800,0
549,700,0
549,800,0
550,700,0
550,800,0
551,700,0
551,800,0
552,700,0
552,800,0
553,700,0
553,800,0
554,700,0
554,800,0
555,700,0
555,800,0
556,700,0
556,800,0
557,700,0
557,800,0
558,700,0
558,800,0
559,700,0
559,800,0
560,700,0
560,800,0
561,700,0
561,800,0
562,700,0
562,800,0
563,700,0
563,800,0
564,700,0
564,800,0
565,700,0
565,800,0
566,700,0
566,800,0
567,700,0
567,800,0
568,700,0
568,800,0
569,700,0
569,800,0
570,700,0
570,800,0
571,700,0
571,800,0
572,700,0
572,800,0
573,700,0
573,800,0
574,700,0
574,800,0
575,700,0
575,800,0
576,700,0
576,800,0
577,700,0
577,800,0
578,700,0
578,800,0
579,700,0
579,800,0
580,700,0
580,800,0
581,700,0
581,800,0
582,700,0
582,800,0
583,700,0
583,800,0
584,700,0
584,800,0
585,700,0
585,800,0
586,700,0
586,800,0
587,700,0
587,800,0
588,700,0
588,800,0
589,700,0
589,800,0
590,700,0
590,800,0
591,700,0
591,800,0
592,700,0
592,800,0
593,700,0
593,800,0
594,700,0
594,800,0
595,700,0
595,800,0
596,700,0
596,800,0
597,700,0
597,800,0
598,700,0
598,800,0
599,700,0
599,800,0
600,700,0
600,800,0
601,700,0
601,800,0
602,700,0
602,800,0
603,700,0
603,800,0
604,700,0
604,800,0
605,700,0
605,800,0
606,700,0
606,800,0
607,700,0
607,800,0
608,700,0
608,800,0
609,700,0
609,800,0
610,700,0
610,800,0
611,700,0
611,800,0
612,700,0
612,800,0
613,700,0
613,800,0
614,700,0
614,800,0
615,700,0
615,800,0
616,700,0
616,800,0
617,700,0
617,800,0
618,700,0
618,800,0
619,700,0
619,800,0
620,700,0
620,800,0
621,700,0
621,800,0
622,700,0
622,800,0
623,700,0
623,800,0
624,700,0
624,800,0
625,700,0
625,800,0
626,700,0
626,800,0
627,700,0
627,800,0
628,700,0
628,800,0
629,700,0
629,800,0
630,700,0
630,800,0
631,700,0
631,800,0
632,700,0
632,800,0
633,700,0
633,800,0
634,700,0
634,800,0
635,700,0
635,800,0
636,700,0
636,800,0
637,700,0
637,800,0
638,700,0
638,800,0
639,700,0
639,800,0
640,700,0
640,800,0
641,700,0
641,800,0
642,700,0
642,800,0
643,700,0
643,800,0
644,700,0
644,800,0
645,700,0
645,800,0
646,700,0
646,800,0
647,700,0
647,800,0
648,700,0
648,800,0
649,700,0
649,800,0
650,700,0
650,800,0
651,700,0
651,800,0
652,700,0
652,800,0
653,700,0
653,800,0
654,700,0
654,800,0
655,700,0
655,800,0
656,700,0
656,800,0
657,700,0
657,800,0
658,700,0
658,800,0
659,700,0
659,800,0
660,700,0
660,800,0
661,700,0
661,800,0
662,700,0
662,800,0
663,700,0
663,800,0
664,700,0
664,800,0
665,700,0
665,800,0
666,700,0
666,800,0
667,700,0
667,800,0
668,700,0
668,800,0
669,700,0
669,800,0
670,700,0
670,800,0
671,700,0
671,800,0
672,700,0
672,800,0
673,700,0
673,800,0
674,700,0
674,800,0
675,700,0
675,800,0
676,700,0
676,800,0
677,700,0
677,800,0
678,700,0
678,800,0
679,700,0
679,800,0
680,700,0
680,800,0
681,700,0
681,800,0
682,700,0
682,800,0
683,700,0
683,800,0
684,700,0
684,800,0
685,700,0
685,800,0
686,700,0
686,800,0
687,700,0
687,800,0
688,700,0
688,800,0
689,700,0
689,800,0
690,700,0
690,800,0
691,700,0
691,800,0
692,700,0
692,800,0
693,700,0
693,800,0
694,700,0
694,800,0
695,700,0
695,800,0
696,700,0
696,800,0
697,700,0
697,800,0
698,700,0
698,800,0
699,700,0
699,800,0
700,700,0
700,800,0
701,700,0
701,800,0
702,700,0
702,800,0
703,700,0
703,800,0
704,700,0
704,800,0
705,700,0
705,800,0
706,700,0
706,800,0
707,700,0
707,800,0
708,700,0
708,800,0
709,700,0
709,800,0
710,700,0
710,800,0
711,700,0
711,800,0
712,700,0
712,800,0
713,700,0
713,800,0
714,700,0
714,800,0
715,700,0
715,800,0
716,700,0
716,800,0
717,700,0
717,800,0
718,700,0
718,800,0
719,700,0
719,800,0
720,700,0
720,800,0
721,700,0
721,800,0
722,700,0
722,800,0
723,700,0
723,800,0
724,700,0
724,800,0
725,700,0
725,800,0
726,700,0
726,800,0
727,700,0
727,800,0
728,700,0
728,800,0
729,700,0
729,800,0
730,700,0
730,800,0
731,700,0
731,800,0
732,700,0
732,800,0
733,700,0
733,800,0
734,700,0
734,800,0
735,700,0
735,800,0
736,700,0
736,800,0
737,700,0
737,800,0
738,700,0
738,800,0
739,700,0
739,800,0
740,700,0
740,800,0
741,700,0
741,800,0
742,700,0
742,800,0
743,700,0
743,800,0
744,700,0
744,800,0
745,700,0
745,800,0
746,700,0
746,800,0
747,700,0
747,800,0
748,700,0
748,800,0
749,700,0
749,800,0
750,700,0
750,800,0
751,700,0
751,800,0
752,700,0
752,800,0
753,700,0
753,800,0
754,700,0
754,800,0
755,700,0
755,800,0
756,700,0
756,800,0
757,700,0
757,800,0
758,700,0
758,800,0
759,700,0
759,800,0
760,700,0
760,800,0
761,700,0
761,800,0
762,700,0
762,800,0
763,700,0
763,800,0
764,700,0
764,800,0
765,700,0
765,800,0
766,700,0
766,800,0
767,700,0
767,800,0
768,700,0
768,800,0
769,700,0
769,800,0
770,700,0
770,800,0
771,700,0
771,800,0
772,700,0
772,800,0
773,700,0
773,800,0
774,700,0
774,800,0
775,700,0
775,800,0
776,700,0
776,800,0
777,700,0
777,800,0
778,700,0
778,800,0
779,700,0
779,800,0
780,700,0
780,800,0
781,700,0
781,800,0
782,700,0
782,800,0
783,700,0
783,800,0
784,700,0
784,800,0
785,700,0
785,800,0
786,700,0
786,800,0
787,700,0
787,800,0
788,700,0
788,800,0
789,700,0
789,800,0
790,700,0
790,800,0
791,700,0
791,800,0
792,700,0
792,800,0
793,700,0
793,800,0
794,700,0
794,800,0
795,700,0
795,800,0
796,700,0
796,800,0
797,700,0
797,800,0
798,700,0
798,800,0
799,700,0
799,800,0
800,700,0
800,800,0
801,700,0
801,800,0
802,700,0
802,800,0
803,700,0
803,800,0
804,700,0
804,800,0
805,700,0
805,800,0
806,700,0
806,800,0
807,700,0
807,800,0
808,700,0
808,800,0
809,700,0
809,800,0
810,700,0
810,800,0
811,700,0
811,800,0
812,700,0
812,800,0
813,700,0
813,800,0
814,700,0
814,800,0
815,700,1051000
815,800,1051000
816,700,455700
816,800,455700
817,700,484600
817,800,484600
818,700,721900
818,800,721900
819,700,1303700
819,800,1303700
820,700,1291300
820,800,1291300
821,700,674100
821,800,674100
822,700,1872900
822,800,1872900
823,700,503000
823,800,503000
824,700,707600
824,800,707600
825,700,1873100
825,800,1873100
826,700,478300
826,800,478300
827,700,443400
827,800,443400
828,700,488500
828,800,488500
829,700,0
829,800,0
830,700,0
830,800,0
831,700,0
831,800,0
832,700,0
832,800,0
833,700,0
833,800,0
834,700,0
834,800,0
835,700,0
835,800,0
836,700,1085300
836,800,1085300
837,700,1063400
837,800,1063400
838,700,1089000
838,800,1089000
839,700,1114300
839,800,1114300
840,700,0
840,800,0
