0,500,0
0,600,0
1,500,0
1,600,0
2,500,0
2,600,0
3,500,0
3,600,0
4,500,0
4,600,0
5,500,0
5,600,0
6,500,0
6,600,0
7,500,0
7,600,0
8,500,0
8,600,0
9,500,0
9,600,0
10,500,0
10,600,0
11,500,0
11,600,0
12,500,0
12,600,0
13,500,0
13,600,0
14,500,0
14,600,0
15,500,0
15,600,0
16,500,0
16,600,0
17,500,0
17,600,0
18,500,0
18,600,0
19,500,0
19,600,0
20,500,0
20,600,0
21,500,0
21,600,0
22,500,0
22,600,0
23,500,0
23,600,0
24,500,0
24,600,0
25,500,0
25,600,0
26,500,0
26,600,0
27,500,0
27,600,0
28,500,0
28,600,0
29,500,0
29,600,0
30,500,0
30,600,0
31,500,0
31,600,0
32,500,0
32,600,0
33,500,0
33,600,0
34,500,0
34,600,0
35,500,0
35,600,0
36,500,0
36,600,0
37,500,0
37,600,0
38,500,0
38,600,0
39,500,0
39,600,0
40,500,0
40,600,0
41,500,0
41,600,0
42,500,0
42,600,0
43,500,0
43,600,0
44,500,0
44,600,0
45,500,0
45,600,0
46,500,0
46,600,0
47,500,0
47,600,0
48,500,0
48,600,0
49,500,0
49,600,0
50,500,0
50,600,0
51,500,0
51,600,0
52,500,0
52,600,0
53,500,0
53,600,0
54,500,0
54,600,0
55,500,0
55,600,0
56,500,0
56,600,0
57,500,0
57,600,0
58,500,0
58,600,0
59,500,0
59,600,0
60,500,0
60,600,0
61,500,0
61,600,0
62,500,0
62,600,0
63,500,0
63,600,0
64,500,0
64,600,0
65,500,0
65,600,0
66,500,0
66,600,0
67,500,0
67,600,0
68,500,0
68,600,0
69,500,0
69,600,0
70,500,0
70,600,0
71,500,0
71,600,0
72,500,0
72,600,0
73,500,0
73,600,0
74,500,0
74,600,0
75,500,0
75,600,0
76,500,0
76,600,0
77,500,0
77,600,0
78,500,0
78,600,0
79,500,0
79,600,0
80,500,0
80,600,0
81,500,0
81,600,0
82,500,0
82,600,0
83,500,0
83,600,0
84,500,0
84,600,0
85,500,0
85,600,0
86,500,0
86,600,0
87,500,0
87,600,0
88,500,0
88,600,0
89,500,0
89,600,0
90,500,0
90,600,0
91,500,0
91,600,0
92,500,0
92,600,0
93,500,0
93,600,0
94,500,0
94,600,0
95,500,0
95,600,0
96,500,0
96,600,0
97,500,0
97,600,0
98,500,0
98,600,0
99,500,0
99,600,0
100,500,0
100,600,0
101,500,0
101,600,0
102,500,0
102,600,0
103,500,0
103,600,0
104,500,0
104,600,0
105,500,0
105,600,0
106,500,0
106,600,0
107,500,0
107,600,0
108,500,0
108,600,0
109,500,0
109,600,0
110,500,0
110,600,0
111,500,0
111,600,0
112,500,0
112,600,0
113,500,0
113,600,0
114,500,0
114,600,0
115,500,0
115,600,0
116,500,0
116,600,0
117,500,0
117,600,0
118,500,0
118,600,0
119,500,0
119,600,0
120,500,0
120,600,0
121,500,0
121,600,0
122,500,0
122,600,0
123,500,0
123,600,0
124,500,0
124,600,0
125,500,0
125,600,0
126,500,0
126,600,0
127,500,0
127,600,0
128,500,0
128,600,0
129,500,0
129,600,0
130,500,0
130,600,0
131,500,0
131,600,0
132,500,0
132,600,0
133,500,0
133,600,0
134,500,0
134,600,0
135,500,0
135,600,0
136,500,0
136,600,0
137,500,0
137,600,0
138,500,0
138,600,0
139,500,0
139,600,0
140,500,0
140,600,0
141,500,0
141,600,0
142,500,0
142,600,0
143,500,0
143,600,0
144,500,0
144,600,0
145,500,0
145,600,0
146,500,0
146,600,0
147,500,0
147,600,0
148,500,0
148,600,0
149,500,0
149,600,0
150,500,0
150,600,0
151,500,0
151,600,0
152,500,0
152,600,0
153,500,0
153,600,0
154,500,0
154,600,0
155,500,0
155,600,0
156,500,0
156,600,0
157,500,0
157,600,0
158,500,0
158,600,0
159,500,0
159,600,0
160,500,0
160,600,0
161,500,0
161,600,0
162,500,0
162,600,0
163,500,0
163,600,0
164,500,0
164,600,0
165,500,0
165,600,0
166,500,0
166,600,0
167,500,0
167,600,0
168,500,0
168,600,0
169,500,0
169,600,0
170,500,0
170,600,0
171,500,0
171,600,0
172,500,0
172,600,0
173,500,0
173,600,0
174,500,0
174,600,0
175,500,0
175,600,0
176,500,0
176,600,0
177,500,0
177,600,0
178,500,0
178,600,0
179,500,0
179,600,0
180,500,0
180,600,0
181,500,0
181,600,0
182,500,0
182,600,0
183,500,0
183,600,0
184,500,0
184,600,0
185,500,0
185,600,0
186,500,0
186,600,0
187,500,0
187,600,0
188,500,0
188,600,0
189,500,0
189,600,0
190,500,0
190,600,0
191,500,0
191,600,0
192,500,0
192,600,0
193,500,0
193,600,0
194,500,0
194,600,0
195,500,0
195,600,0
196,500,0
196,600,0
197,500,0
197,600,0
198,500,0
198,600,0
199,500,0
199,600,0
200,500,0
200,600,0
201,500,0
201,600,0
202,500,0
202,600,0
203,500,0
203,600,0
204,500,0
204,600,0
205,500,0
205,600,0
206,500,0
206,600,0
207,500,0
207,600,0
208,500,0
208,600,0
209,500,0
209,600,0
210,500,0
210,600,0
211,500,0
211,600,0
212,500,0
212,600,0
213,500,0
213,600,0
214,500,0
214,600,0
215,500,0
215,600,0
216,500,0
216,600,0
217,500,0
217,600,0
218,500,0
218,600,0
219,500,0
219,600,0
220,500,0
220,600,0
221,500,0
221,600,0
222,500,0
222,600,0
223,500,0
223,600,0
224,500,0
224,600,0
225,500,0
225,600,0
226,500,0
226,600,0
227,500,0
227,600,0
228,500,0
228,600,0
229,500,0
229,600,0
230,500,0
230,600,0
231,500,0
231,600,0
232,500,0
232,600,0
233,500,0
233,600,0
234,500,0
234,600,0
235,500,0
235,600,0
236,500,0
236,600,0
237,500,0
237,600,0
238,500,0
238,600,0
239,500,0
239,600,0
240,500,0
240,600,0
241,500,0
241,600,0
242,500,0
242,600,0
243,500,0
243,600,0
244,500,0
244,600,0
245,500,0
245,600,0
246,500,0
246,600,0
247,500,0
247,600,0
248,500,0
248,600,0
249,500,0
249,600,0
250,500,0
250,600,0
251,500,0
251,600,0
252,500,0
252,600,0
253,500,0
253,600,0
254,500,0
254,600,0
255,500,0
255,600,0
256,500,0
256,600,0
257,500,0
257,600,0
258,500,0
258,600,0
259,500,0
259,600,0
260,500,0
260,600,0
261,500,0
261,600,0
262,500,0
262,600,0
263,500,0
263,600,0
264,500,0
264,600,0
265,500,0
265,600,0
266,500,0
266,600,0
267,500,0
267,600,0
268,500,0
268,600,0
269,500,0
269,600,0
270,500,0
270,600,0
271,500,0
271,600,0
272,500,0
272,600,0
273,500,0
273,600,0
274,500,0
274,600,0
275,500,0
275,600,0
276,500,0
276,600,0
277,500,0
277,600,0
278,500,0
278,600,0
279,500,0
279,600,0
280,500,0
280,600,0
281,500,0
281,600,0
282,500,0
282,600,0
283,500,0
283,600,0
284,500,0
284,600,0
285,500,0
285,600,0
286,500,0
286,600,0
287,500,0
287,600,0
288,500,0
288,600,0
289,500,0
289,600,0
290,500,0
290,600,0
291,500,0
291,600,0
292,500,0
292,600,0
293,500,0
293,600,0
294,500,0
294,600,0
295,500,0
295,600,0
296,500,0
296,600,0
297,500,0
297,600,0
298,500,0
298,600,0
299,500,0
299,600,0
300,500,0
300,600,0
301,500,0
301,600,0
302,500,0
302,600,0
303,500,0
