0,600,0
0,700,0
1,600,0
1,700,0
2,600,0
2,700,0
3,600,0
3,700,0
4,600,0
4,700,0
5,600,0
5,700,0
6,600,0
6,700,0
7,600,0
7,700,0
8,600,0
8,700,0
9,600,0
9,700,0
10,600,0
10,700,0
11,600,0
11,700,0
12,600,0
12,700,0
13,600,0
13,700,0
14,600,0
14,700,0
15,600,0
15,700,0
16,600,0
16,700,0
17,600,0
17,700,0
18,600,0
18,700,0
19,600,0
19,700,0
20,600,0
20,700,0
21,600,0
21,700,0
22,600,0
22,700,0
23,600,0
23,700,0
24,600,0
24,700,0
25,600,0
25,700,0
26,600,0
26,700,0
27,600,0
27,700,0
28,600,0
28,700,0
29,600,0
29,700,0
30,600,0
30,700,0
31,600,0
31,700,0
32,600,0
32,700,0
33,600,0
33,700,0
34,600,0
34,700,0
35,600,0
35,700,0
36,600,0
36,700,0
37,600,0
37,700,0
38,600,0
38,700,0
39,600,0
39,700,0
40,600,0
40,700,0
41,600,0
41,700,0
42,600,0
42,700,0
43,600,0
43,700,0
44,600,0
44,700,0
45,600,0
45,700,0
46,600,0
46,700,0
47,600,0
47,700,0
48,600,0
48,700,0
49,600,0
49,700,0
50,600,0
50,700,0
51,600,0
51,700,0
52,600,0
52,700,0
53,600,0
53,700,0
54,600,0
54,700,0
55,600,0
55,700,0
56,600,0
56,700,0
57,600,0
57,700,0
58,600,0
58,700,0
59,600,0
59,700,0
60,600,0
60,700,0
61,600,0
61,700,0
62,600,0
62,700,0
63,600,0
63,700,0
64,600,0
64,700,0
65,600,0
65,700,0
66,600,0
66,700,0
67,600,0
67,700,0
68,600,0
68,700,0
69,600,0
69,700,0
70,600,0
70,700,0
71,600,0
71,700,0
72,600,0
72,700,0
73,600,0
73,700,0
74,600,0
74,700,0
75,600,0
75,700,0
76,600,0
76,700,0
77,600,0
77,700,0
78,600,0
78,700,0
79,600,0
79,700,0
80,600,0
80,700,0
81,600,0
81,700,0
82,600,0
82,700,0
83,600,0
83,700,0
84,600,0
84,700,0
85,600,0
85,700,0
86,600,0
86,700,0
87,600,0
87,700,0
88,600,0
88,700,0
89,600,0
89,700,0
90,600,0
90,700,0
91,600,0
91,700,0
92,600,0
92,700,0
93,600,0
93,700,0
94,600,0
94,700,0
95,600,0
95,700,0
96,600,0
96,700,0
97,600,0
97,700,0
98,600,0
98,700,0
99,600,0
99,700,0
100,600,0
100,700,0
101,600,0
101,700,0
102,600,0
102,700,0
103,600,0
103,700,0
104,600,0
104,700,0
105,600,0
105,700,0
106,600,0
106,700,0
107,600,0
107,700,0
108,600,0
108,700,0
109,600,0
109,700,0
110,600,0
110,700,0
111,600,0
111,700,0
