1535,1535,40,461
1535,1535,30,461
1278,1279,40,2620
1278,1279,30,2620
1534,1534,40,403
1534,1534,30,403
1277,1278,40,863
1277,1278,30,863
1279,1277,40,613
1279,1277,30,613
1533,1533,40,350
1533,1533,30,350
1531,1534,40,2767
1531,1534,30,2767
1274,1278,40,2751
1274,1278,30,2751
1276,1277,40,1070
1276,1277,30,1070
1278,1276,40,294
1278,1276,30,294
1534,1531,40,1719
1534,1531,30,1719
1532,1532,40,410
1532,1532,30,410
1530,1533,40,936
1530,1533,30,936
1273,1277,40,1698
1273,1277,30,1698
1533,1530,40,716
1533,1530,30,716
1531,1531,40,408
1531,1531,30,408
1266,1279,40,899
1266,1279,30,899
1274,1275,40,3237
1274,1275,30,3237
1278,1273,40,87
1278,1273,30,87
1530,1530,40,335
1530,1530,30,335
1524,1533,40,831
1524,1533,30,831
1265,1278,40,133
1265,1278,30,133
1273,1274,40,1081
1273,1274,30,1081
1275,1273,40,285
1275,1273,30,285
1529,1529,40,409
1529,1529,30,409
1266,1276,40,2159
1266,1276,30,2159
1272,1273,40,1375
1272,1273,30,1375
1274,1272,40,665
1274,1272,30,665
1528,1528,40,384
1528,1528,30,384
1261,1277,40,705
1261,1277,30,705
1275,1270,40,2338
1275,1270,30,2338
1533,1524,40,1388
1533,1524,30,1388
1527,1527,40,332
1527,1527,30,332
1523,1529,40,1783
1523,1529,30,1783
1521,1530,40,325
1521,1530,30,325
1260,1276,40,456
1260,1276,30,456
1268,1272,40,138
1268,1272,30,138
1270,1271,40,2427
1270,1271,30,2427
1272,1270,40,1337
1272,1270,30,1337
1526,1526,40,451
1526,1526,30,451
1524,1527,40,549
1524,1527,30,549
1267,1271,40,497
1267,1271,30,497
1269,1270,40,818
1269,1270,30,818
1271,1269,40,327
1271,1269,30,327
1279,1265,40,714
1279,1265,30,714
1529,1523,40,1186
1529,1523,30,1186
1527,1524,40,867
1527,1524,30,867
1525,1525,40,408
1525,1525,30,408
1260,1273,40,178
1260,1273,30,178
1264,1271,40,276
1264,1271,30,276
1268,1269,40,3284
1268,1269,30,3284
1270,1268,40,1050
1270,1268,30,1050
1278,1264,40,211
1278,1264,30,211
1530,1521,40,138
1530,1521,30,138
1524,1524,40,1232
1524,1524,30,1232
1522,1525,40,49
1522,1525,30,49
1518,1527,40,196
1518,1527,30,196
1514,1529,40,1286
1514,1529,30,1286
1267,1268,40,1737
1267,1268,30,1737
1269,1267,40,686
1269,1267,30,686
1525,1522,40,137
1525,1522,30,137
1523,1523,40,412
1523,1523,30,412
1505,1532,40,680
1505,1532,30,680
1499,1535,40,1528
1499,1535,30,1529
1264,1268,40,33
1264,1268,30,33
1266,1267,40,1585
1266,1267,30,1585
1522,1522,40,414
1522,1522,30,414
1520,1523,40,760
1520,1523,30,760
1508,1529,40,744
1508,1529,30,744
1251,1273,40,410
1251,1273,30,410
1265,1266,40,331
1265,1266,30,331
1267,1265,40,543
1267,1265,30,543
1277,1260,40,612
1277,1260,30,612
1527,1518,40,105
1527,1518,30,105
1523,1520,40,569
1523,1520,30,569
1521,1521,40,353
1521,1521,30,353
1519,1522,40,397
1519,1522,30,397
1264,1265,40,2940
1264,1265,30,2940
1266,1264,40,1733
1266,1264,30,1733
1276,1259,40,928
1276,1259,30,928
1522,1519,40,287
1522,1519,30,287
1520,1520,40,395
1520,1520,30,395
1255,1268,40,998
1255,1268,30,998
1259,1266,40,1338
1259,1266,30,1338
1529,1514,40,1682
1529,1514,30,1682
1519,1519,40,378
1519,1519,30,378
1489,1534,40,562
1489,1534,30,562
1262,1263,40,2985
1262,1263,30,2985
1518,1518,40,405
1518,1518,30,405
1516,1519,40,2172
1516,1519,30,2172
1261,1262,40,291
1261,1262,30,291
1263,1261,40,1679
1263,1261,30,1679
1519,1516,40,1715
1519,1516,30,1715
1517,1517,40,405
1517,1517,30,405
1515,1518,40,1618
1515,1518,30,1618
1501,1525,40,908
1501,1525,30,908
1260,1261,40,2354
1260,1261,30,2354
1262,1260,40,445
1262,1260,30,445
1266,1258,40,657
1266,1258,30,657
1518,1515,40,2721
1518,1515,30,2721
1516,1516,40,341
1516,1516,30,341
1512,1518,40,107
1512,1518,30,107
1257,1261,40,715
1257,1261,30,715
1259,1260,40,1712
1259,1260,30,1712
1261,1259,40,1096
1261,1259,30,1096
1269,1255,40,1087
1269,1255,30,1087
1529,1508,40,913
1529,1508,30,913
1515,1515,40,410
1515,1515,30,410
1258,1259,40,2847
1258,1259,30,2847
1532,1505,40,955
1532,1505,30,955
1518,1512,40,222
1518,1512,30,222
1514,1514,40,408
1514,1514,30,408
1512,1515,40,1741
1512,1515,30,1741
1504,1519,40,2381
1504,1519,30,2381
1249,1262,40,886
1249,1262,30,886
1257,1258,40,636
1257,1258,30,636
1259,1257,40,690
1259,1257,30,690
1273,1250,40,1054
1273,1250,30,1054
1515,1512,40,1416
1515,1512,30,1416
1513,1513,40,346
1513,1513,30,346
1507,1516,40,97
1507,1516,30,97
1244,1263,40,1499
1244,1263,30,1499
1248,1261,40,78
1248,1261,30,78
1250,1260,40,477
1250,1260,30,477
1254,1258,40,441
1254,1258,30,441
1256,1257,40,2948
1256,1257,30,2948
1258,1256,40,1883
1258,1256,30,1883
1268,1251,40,115
1268,1251,30,115
1526,1505,40,105
1526,1505,30,105
1512,1512,40,426
1512,1512,30,426
1510,1513,40,891
1510,1513,30,891
1508,1514,40,1237
1508,1514,30,1237
1504,1516,40,952
1504,1516,30,952
1494,1521,40,1411
1494,1521,30,1411
1255,1256,40,782
1255,1256,30,782
1535,1499,40,1455
1535,1499,30,1455
1513,1510,40,1768
1513,1510,30,1768
1511,1511,40,298
1511,1511,30,298
1254,1255,40,3239
1254,1255,30,3239
1256,1254,40,683
1256,1254,30,683
1258,1253,40,108
1258,1253,30,108
1516,1507,40,58
1516,1507,30,58
1514,1508,40,2485
1514,1508,30,2485
1510,1510,40,436
1510,1510,30,436
1508,1511,40,1370
1508,1511,30,1370
1488,1521,40,700
1488,1521,30,700
1251,1255,40,1776
1251,1255,30,1776
1253,1254,40,1967
1253,1254,30,1967
1255,1253,40,131
1255,1253,30,131
1261,1250,40,996
1261,1250,30,996
1525,1501,40,1066
1525,1501,30,1066
1519,1504,40,1615
1519,1504,30,1615
1511,1508,40,766
1511,1508,30,766
1509,1509,40,445
1509,1509,30,445
1505,1511,40,553
1505,1511,30,553
1248,1255,40,14
1248,1255,30,14
1252,1253,40,2565
1252,1253,30,2565
1254,1252,40,1481
1254,1252,30,1481
1260,1249,40,111
1260,1249,30,111
1262,1248,40,1870
1262,1248,30,1870
1516,1504,40,426
1516,1504,30,426
1508,1508,40,410
1508,1508,30,410
1506,1509,40,82
1506,1509,30,82
1511,1505,40,1073
1511,1505,30,1073
1509,1506,40,186
1509,1506,30,186
1507,1507,40,1104
1507,1507,30,1104
1238,1257,40,240
1238,1257,30,240
1248,1252,40,1607
1248,1252,30,1607
1250,1251,40,2363
1250,1251,30,2363
1254,1249,40,303
1254,1249,30,303
1262,1245,40,916
1262,1245,30,916
1506,1506,40,993
1506,1506,30,993
1243,1253,40,949
1243,1253,30,949
1249,1250,40,1206
1249,1250,30,1206
1251,1249,40,322
1251,1249,30,322
1505,1505,40,269
1505,1505,30,269
1232,1257,40,1371
1232,1257,30,1371
1242,1252,40,1227
1242,1252,30,1227
1248,1249,40,2326
1248,1249,30,2326
1250,1248,40,851
1250,1248,30,851
1262,1242,40,217
1262,1242,30,217
1534,1489,40,695
1534,1489,30,695
1504,1504,40,758
1504,1504,30,758
1245,1249,40,244
1245,1249,30,244
1521,1494,40,1211
1521,1494,30,1211
1503,1503,40,412
1503,1503,30,412
1242,1249,40,1102
1242,1249,30,1102
1246,1247,40,2706
1246,1247,30,2706
1502,1502,40,470
1502,1502,30,470
1245,1246,40,2072
1245,1246,30,2072
1247,1245,40,248
1247,1245,30,248
1501,1501,40,898
1501,1501,30,898
1497,1503,40,1072
1497,1503,30,1072
1244,1245,40,1431
1244,1245,30,1431
1246,1244,40,294
1246,1244,30,294
1500,1500,40,408
1500,1500,30,408
1498,1501,40,732
1498,1501,30,732
1496,1502,40,689
1496,1502,30,689
1241,1245,40,256
1241,1245,30,256
1521,1488,40,656
1521,1488,30,656
1503,1497,40,768
1503,1497,30,768
1501,1498,40,767
1501,1498,30,767
1499,1499,40,448
1499,1499,30,448
1234,1247,40,1229
1234,1247,30,1229
1242,1243,40,2871
1242,1243,30,2871
1246,1241,40,1505
1246,1241,30,1505
1252,1238,40,185
1252,1238,30,185
1502,1496,40,700
1502,1496,30,700
1498,1498,40,822
1498,1498,30,822
1239,1243,40,1312
1239,1243,30,1312
1241,1242,40,705
1241,1242,30,705
1243,1241,40,1113
1243,1241,30,1113
1245,1240,40,700
1245,1240,30,700
1497,1497,40,452
1497,1497,30,452
1240,1241,40,2325
1240,1241,30,2325
1236,1243,40,220
1236,1243,30,220
1234,1244,40,1040
1234,1244,30,1040
1228,1247,40,1042
1228,1247,30,1042
1242,1240,40,1172
1242,1240,30,1172
1256,1233,40,53
1256,1233,30,53
1496,1496,40,480
1496,1496,30,480
1239,1240,40,173
1239,1240,30,173
1241,1239,40,440
1241,1239,30,440
1243,1238,40,1968
1243,1238,30,1968
1495,1495,40,409
1495,1495,30,409
1489,1498,40,1082
1489,1498,30,1082
1238,1239,40,3350
1238,1239,30,3349
1236,1240,40,505
1236,1240,30,505
1494,1494,40,414
1494,1494,30,414
1492,1495,40,101
1492,1495,30,101
1490,1496,40,619
1490,1496,30,619
1239,1237,40,2133
1239,1237,30,2134
1237,1238,40,188
1237,1238,30,188
1241,1236,40,836
1241,1236,30,836
1495,1492,40,222
1495,1492,30,222
1493,1493,40,408
1493,1493,30,408
1491,1494,40,1006
1491,1494,30,1006
1487,1496,40,953
1487,1496,30,953
1238,1236,40,40
1238,1236,30,40
1236,1237,40,2526
1236,1237,30,2526
1234,1238,40,42
1234,1238,30,42
1232,1239,40,448
1232,1239,30,448
1218,1246,40,984
1218,1246,30,983
1244,1233,40,1056
1244,1233,30,1056
1498,1489,40,410
1498,1489,30,410
1496,1490,40,218
1496,1490,30,218
1494,1491,40,1933
1494,1491,30,1933
1492,1492,40,419
1492,1492,30,419
1488,1494,40,414
1488,1494,30,414
1239,1234,40,253
1239,1234,30,253
1237,1235,40,1674
1237,1235,30,1674
1491,1491,40,448
1491,1491,30,448
1234,1235,40,3311
1234,1235,30,3311
1496,1487,40,476
