8,638,0,0.13009,7e-05,0.0023,300
8,678,0,0.13008,0.00138,0.00172,300
8,1109,0,0.13003,0.00286,0.00148,300
8,1262,0,0.13008,0.00097,0.00208,300
8,1276,0,0.13008,0.00134,0.00089,300
8,1307,0,0.13008,0.00122,0.00306,300
8,1442,0,0.13002,0.00017,0.00178,300
27,594,0,0.13003,0.0027,0.00049,300
27,879,0,0.13006,0.0022,4e-05,300
27,971,0,0.13007,0.00326,0.00078,300
27,1145,0,0.13002,0.00023,0.00045,300
9,364,0,0.13005,0.00091,0.00022,300
9,669,0,0.13005,0.00286,0.00313,300
9,893,0,0.13003,0.0008,0.00246,300
9,939,0,0.13007,0.00051,0.00221,300
9,1103,0,0.13003,0.00139,0.00204,300
9,1166,0,0.13007,0.00021,0.00291,300
9,1412,0,0.13009,0.00177,0.00058,300
9,1427,0,0.13001,0.00318,0.00221,300
26,182,0,0.13008,0.00258,0.00322,300
26,580,0,0.13006,0.00163,0.00041,300
26,702,0,0.13004,0.00272,0.00288,300
26,861,0,0.13005,0.00094,0.00091,300
26,1012,0,0.13008,0.00083,0.00035,300
26,1099,0,0.13005,0.00277,0.00061,300
0,78,0,0.13007,0.00218,0.00251,300
0,142,0,0.13002,0.00154,5e-05,300
0,213,0,0.13006,0.00015,0.00266,300
0,411,0,0.13005,0.00286,0.00223,300
0,530,0,0.13002,0.00156,0.00191,300
0,778,0,0.13004,0.00017,0.00087,300
0,1104,0,0.13008,0.00185,0.00317,300
35,80,0,0.13003,0.0022,0.00205,300
35,250,0,0.13008,0.00242,0.00243,300
35,278,0,0.13001,0.00245,0.00047,300
35,496,0,0.13007,0.00216,0.00056,300
35,542,0,0.13007,0.00274,0.00122,300
35,675,0,0.13007,0.00075,0.00242,300
35,821,0,0.13002,0.00262,0.00216,300
35,844,0,0.13007,0.0015,0.00278,300
35,1008,0,0.13004,0.00324,0.00014,300
35,1091,0,0.13004,0.00052,0.00219,300
35,1379,0,0.13,0.00326,0.0005,300
35,1390,0,0.13009,0.00222,0.0008,300
17,157,0,0.13008,0.0022,0.00225,300
17,166,0,0.13006,0.00091,0.00145,300
17,306,0,0.13005,0.00124,0.00011,300
17,404,0,0.13008,0.00212,0.00197,300
17,442,0,0.13003,0.00322,0.00212,300
17,452,0,0.13007,0.00199,8e-05,300
17,662,0,0.13003,0.00182,0.0031,300
17,1182,0,0.13009,0.00023,0.00065,300
17,1414,0,0.13009,0.0029,0.0009,300
17,1446,0,0.13006,0.00232,0.00321,300
17,1458,0,0.13002,0.00132,0.00201,300
18,72,0,0.13008,0.00266,0.00103,300
18,419,0,0.13005,0.00247,0.00282,300
18,495,0,0.13007,0.0003,0.003,300
18,732,0,0.13009,0.00014,0.00216,300
18,922,0,0.13008,0.00245,0.00207,300
18,925,0,0.13001,0.00148,0.00165,300
18,1185,0,0.13003,0.00181,0.00191,300
18,1262,0,0.13006,0.00053,0.0033,300
5,200,0,0.13004,0.00177,0.00034,300
5,923,0,0.13007,0.00116,2e-05,300
5,1156,0,0.13003,0.0008,0.00302,300
5,1174,0,0.13002,0.00188,0.00311,300
30,114,0,0.13007,0.00114,0.00233,300
30,171,0,0.13002,0.00298,0.0024,300
30,331,0,0.13009,0.00029,0.00274,300
30,462,0,0.13002,0.00013,0.00033,300
30,522,0,0.13006,0.00281,0.0001,300
30,550,0,0.13008,0.00111,0.00123,300
30,679,0,0.13006,0.00267,0.00064,300
30,789,0,0.13001,0.00144,0.00283,300
30,852,0,0.13003,0.00112,0.00291,300
30,901,0,0.13003,0.00204,4e-05,300
30,954,0,0.13009,0.00329,0.00329,300
30,1140,0,0.13005,0.0024,0.0015,300
30,1453,0,0.13007,0.00227,0.00159,300
12,100,0,0.13004,0.00154,0.00129,300
12,134,0,0.13004,0.00219,0.00134,300
12,202,0,0.13005,0.00228,0.0022,300
12,1032,0,0.13006,0.00303,0.00245,300
12,1270,0,0.13003,0.00188,0.00104,300
23,111,0,0.13006,0.00039,0.00261,300
23,146,0,0.13008,0.0015,0.00061,300
23,234,0,0.13003,0.00181,0.00212,300
23,469,0,0.13004,0.00036,0.00297,300
23,592,0,0.13003,0.00027,0.00236,300
23,629,0,0.13009,0.0016,0.00315,300
23,658,0,0.13004,0.00298,0.00325,300
23,1432,0,0.13005,0.00196,0.00017,300
23,1439,0,0.13002,0.00051,0.00326,300
3,36,0,0.13001,0.0015,0.0014,300
3,431,0,0.13005,0.00279,0.00125,300
3,541,0,0.13002,0.00024,0.0013,300
3,578,0,0.13005,0.00187,0.00152,300
3,842,0,0.13007,0.00067,0.00054,300
3,866,0,0.13,0.00231,7e-05,300
3,1094,0,0.13008,0.00229,0.00087,300
3,1166,0,0.13001,0.00287,0.00161,300
3,1190,0,0.13006,0.00132,9e-05,300
3,1417,0,0.13008,0.00192,0.00318,300
32,26,0,0.13003,0.00325,0.0032,300
32,247,0,0.13,0.00162,0.00109,300
32,259,0,0.13002,0.00296,0.00207,300
32,329,0,0.13002,0.00151,0.00319,300
32,664,0,0.13001,0.00176,0.00289,300
32,722,0,0.13007,0.00178,0.00313,300
32,781,0,0.13004,0.00049,0.00315,300
32,848,0,0.13002,0.00306,0.00292,300
32,855,0,0.13009,0.00095,0.00225,300
32,887,0,0.13008,0.00227,0.00125,300
32,926,0,0.13003,0.00059,0.00063,300
32,1039,0,0.13007,0.00059,0.00111,300
32,1142,0,0.13003,3e-05,0.00215,300
14,22,0,0.13,0.00157,0.00273,300
14,403,0,0.13001,0.00298,0.00043,300
14,1236,0,0.13002,0.00305,0.00056,300
14,1305,0,0.13009,0.00069,0.00029,300
14,1366,0,0.13006,0.00212,0.00014,300
21,109,0,0.13005,0.00309,0.00272,300
21,274,0,0.13008,0.0023,0.00281,300
21,293,0,0.13001,0.0009,0.0014,300
21,753,0,0.13006,0.00254,0.00248,300
21,807,0,0.13002,0.00092,0.00092,300
21,847,0,0.13006,0.0023,0.00261,300
21,861,0,0.13005,0.00101,0.00213,300
4,273,0,0.13002,0.00069,0.0008,300
4,498,0,0.13001,0.00218,0.00175,300
4,542,0,0.13003,0.00073,0.00158,300
4,1178,0,0.13005,3e-05,0.00289,300
4,1202,0,0.13005,0.00022,0.00082,300
4,1264,0,0.13005,0.00089,0.00066,300
4,1456,0,0.13004,0.00054,0.00333,300
31,8,0,0.13002,0.00045,0.00166,300
31,299,0,0.13002,0.00022,0.00028,300
31,330,0,0.13009,0.00208,0.00155,300
31,341,0,0.13003,0.00136,0.0022,300
31,387,0,0.13001,0.0024,0.00137,300
31,639,0,0.13009,0.0014,0.002,300
31,1010,0,0.13004,0.00064,0.00196,300
31,1065,0,0.13002,0.00123,0.00071,300
31,1268,0,0.13003,0.00272,0.00061,300
31,1333,0,0.13,0.00157,0.00164,300
13,149,0,0.13008,0.00327,0.00059,300
13,280,0,0.13009,0.00103,0.00124,300
13,291,0,0.13008,0.00062,0.00028,300
13,324,0,0.13003,0.00042,0.00082,300
13,519,0,0.13006,0.00087,0.00322,300
13,594,0,0.13002,0.00102,0.00216,300
13,723,0,0.13,1e-05,0.00333,300
13,946,0,0.13008,0.00165,0.00312,300
13,1029,0,0.13007,0.00255,0.00084,300
13,1056,0,0.13003,0.00208,0.00244,300
13,1247,0,0.13005,0.00029,0.00065,300
22,32,0,0.13008,0.00288,0.00212,300
22,131,0,0.13005,0.00256,0.0025,300
22,293,0,0.13006,0.00167,0.00297,300
22,346,0,0.13009,0.0018,0.00134,300
22,514,0,0.13008,0.00241,0.00228,300
22,1136,0,0.13008,0.0031,0.0025,300
7,23,0,0.13003,0.00278,0.00124,300
7,55,0,0.13005,0.00109,0.0017,300
7,67,0,0.13,0.00054,0.00198,300
7,207,0,0.13004,0.00217,0.0028,300
7,254,0,0.13003,0.00038,0.00101,300
7,440,0,0.13007,0.00323,0.00022,300
7,476,0,0.13007,0.00173,0.00169,300
7,600,0,0.13005,0.00332,0.00068,300
7,791,0,0.13001,0.00133,0.00044,300
7,903,0,0.13004,0.00331,0.00063,300
7,1249,0,0.13003,0.0023,0.00138,300
7,1303,0,0.13004,0.00102,0.00055,300
7,1321,0,0.13003,0.00194,0.0009,300
28,99,0,0.13003,0.00297,0.00082,300
28,570,0,0.13001,0.00054,0.00252,300
28,618,0,0.13008,0.00202,0.00026,300
28,741,0,0.13003,0.00258,0.00308,300
28,941,0,0.13,0.00324,0.00229,300
28,1133,0,0.13003,0.00177,0.00036,300
28,1387,0,0.13003,0.00089,0.00183,300
28,1457,0,0.13008,0.00268,0.00241,300
10,318,0,0.13,0.00091,0.00315,300
10,326,0,0.13006,0.00311,0.00283,300
10,528,0,0.13004,0.00271,0.00288,300
10,623,0,0.13009,0.00153,0.00134,300
10,719,0,0.13009,0.00328,0.00076,300
10,965,0,0.13007,0.00209,0.00267,300
10,1214,0,0.13,0.00223,0.00294,300
25,793,0,0.13009,0.00158,0.0006,300
25,1180,0,0.13007,0.00055,0.00022,300
1,80,0,0.13004,0.00069,0.00083,300
1,91,0,0.13008,0.00099,0.00122,300
1,233,0,0.13009,0.00226,0.00107,300
1,286,0,0.13004,0.00206,0.00128,300
1,557,0,0.13004,0.00086,0.00304,300
1,561,0,0.13008,0.00202,0.00263,300
1,586,0,0.13009,0.0024,0.00035,300
1,1148,0,0.13004,0.00015,0.00031,300
1,1167,0,0.13005,0.00245,0.00258,300
34,20,0,0.13,0.00277,0.00101,300
34,266,0,0.13001,0.00205,0.00264,300
34,316,0,0.13007,0.00325,0.00161,300
34,602,0,0.13003,0.00064,0.00097,300
34,605,0,0.13009,0.00232,0.00206,300
34,1006,0,0.13006,0.0023,0.00332,300
34,1133,0,0.13008,0.00097,0.00153,300
34,1175,0,0.13002,0.00076,0.00199,300
16,314,0,0.13008,0.00094,0.00125,300
16,345,0,0.13007,0.00181,0.00243,300
16,707,0,0.13006,0.00086,0.00143,300
16,1223,0,0.13006,0.00324,0.00261,300
19,24,0,0.13002,0.00209,0.0031,300
19,180,0,0.13009,0.00117,0.00066,300
19,496,0,0.13002,0.00273,0.00209,300
19,871,0,0.13002,0.00047,0.00246,300
19,1100,0,0.13009,0.00188,0.00125,300
19,1171,0,0.13004,0.0,0.002,300
19,1184,0,0.13006,0.00223,0.00154,300
19,1388,0,0.13003,0.00302,0.00191,300
6,7,0,0.13006,0.00328,0.0014,300
6,95,0,0.13008,0.00085,0.00071,300
6,492,0,0.13005,0.00052,0.00182,300
6,587,0,0.13004,0.00172,0.00158,300
6,632,0,0.13006,0.00143,0.0005,300
6,692,0,0.13,0.00185,0.0002,300
29,174,0,0.13008,0.00224,0.00194,300
29,449,0,0.13009,0.00019,0.00211,300
29,495,0,0.13,0.00088,0.00125,300
29,609,0,0.13004,3e-05,0.00116,300
29,677,0,0.13002,0.0031,0.00288,300
29,818,0,0.13005,0.00053,0.00228,300
29,1176,0,0.13003,0.00126,0.00178,300
29,1202,0,0.13002,0.00291,0.00073,300
29,1388,0,0.13006,0.00216,0.00028,300
11,2,0,0.13007,0.00149,0.00262,300
11,401,0,0.13009,0.00043,0.00191,300
11,798,0,0.13009,0.0013,0.00096,300
11,1144,0,0.13005,0.0029,0.00122,300
11,1160,0,0.13001,0.0005,0.0002,300
11,1206,0,0.13001,0.00324,0.00226,300
11,1231,0,0.13003,0.00093,0.00044,300
11,1398,0,0.13001,0.00082,0.00213,300
24,15,0,0.13002,0.00121,0.002,300
24,40,0,0.13006,0.00012,0.00147,300
24,173,0,0.13006,0.00101,0.00243,300
24,562,0,0.13006,0.00308,0.0019,300
24,592,0,0.13006,0.00099,0.00332,300
24,846,0,0.13005,0.00304,0.00151,300
24,850,0,0.13006,0.00137,0.00229,300
