8,638,0,0.13009,7e-05,0.0023,600
8,678,0,0.13008,0.00138,0.00172,600
8,1109,0,0.13003,0.00286,0.00148,600
8,1262,0,0.13008,0.00097,0.00208,600
8,1276,0,0.13008,0.00134,0.00089,600
8,1307,0,0.13008,0.00122,0.00306,600
8,1442,0,0.13002,0.00017,0.00178,600
27,594,0,0.13003,0.0027,0.00049,600
27,879,0,0.13006,0.0022,4e-05,600
27,971,0,0.13007,0.00326,0.00078,600
27,1145,0,0.13002,0.00023,0.00045,600
9,364,0,0.13005,0.00091,0.00022,600
9,669,0,0.13005,0.00286,0.00313,600
9,893,0,0.13003,0.0008,0.00246,600
9,939,0,0.13007,0.00051,0.00221,600
9,1103,0,0.13003,0.00139,0.00204,600
9,1166,0,0.13007,0.00021,0.00291,600
9,1412,0,0.13009,0.00177,0.00058,600
9,1427,0,0.13001,0.00318,0.00221,600
26,182,0,0.13008,0.00258,0.00322,600
26,580,0,0.13006,0.00163,0.00041,600
26,702,0,0.13004,0.00272,0.00288,600
26,861,0,0.13005,0.00094,0.00091,600
26,1012,0,0.13008,0.00083,0.00035,600
26,1099,0,0.13005,0.00277,0.00061,600
0,78,0,0.13007,0.00218,0.00251,600
0,142,0,0.13002,0.00154,5e-05,600
0,213,0,0.13006,0.00015,0.00266,600
0,411,0,0.13005,0.00286,0.00223,600
0,530,0,0.13002,0.00156,0.00191,600
0,778,0,0.13004,0.00017,0.00087,600
0,1104,0,0.13008,0.00185,0.00317,600
35,80,0,0.13003,0.0022,0.00205,600
35,250,0,0.13008,0.00242,0.00243,600
35,278,0,0.13001,0.00245,0.00047,600
35,496,0,0.13007,0.00216,0.00056,600
35,542,0,0.13007,0.00274,0.00122,600
35,675,0,0.13007,0.00075,0.00242,600
35,821,0,0.13002,0.00262,0.00216,600
35,844,0,0.13007,0.0015,0.00278,600
35,1008,0,0.13004,0.00324,0.00014,600
35,1091,0,0.13004,0.00052,0.00219,600
35,1379,0,0.13,0.00326,0.0005,600
35,1390,0,0.13009,0.00222,0.0008,600
17,157,0,0.13008,0.0022,0.00225,600
17,166,0,0.13006,0.00091,0.00145,600
17,306,0,0.13005,0.00124,0.00011,600
17,404,0,0.13008,0.00212,0.00197,600
17,442,0,0.13003,0.00322,0.00212,600
17,452,0,0.13007,0.00199,8e-05,600
17,662,0,0.13003,0.00182,0.0031,600
17,1182,0,0.13009,0.00023,0.00065,600
17,1414,0,0.13009,0.0029,0.0009,600
17,1446,0,0.13006,0.00232,0.00321,600
17,1458,0,0.13002,0.00132,0.00201,600
18,72,0,0.13008,0.00266,0.00103,600
18,419,0,0.13005,0.00247,0.00282,600
18,495,0,0.13007,0.0003,0.003,600
18,732,0,0.13009,0.00014,0.00216,600
18,922,0,0.13008,0.00245,0.00207,600
18,925,0,0.13001,0.00148,0.00165,600
18,1185,0,0.13003,0.00181,0.00191,600
18,1262,0,0.13006,0.00053,0.0033,600
5,200,0,0.13004,0.00177,0.00034,600
5,923,0,0.13007,0.00116,2e-05,600
5,1156,0,0.13003,0.0008,0.00302,600
5,1174,0,0.13002,0.00188,0.00311,600
30,114,0,0.13007,0.00114,0.00233,600
30,171,0,0.13002,0.00298,0.0024,600
30,331,0,0.13009,0.00029,0.00274,600
30,462,0,0.13002,0.00013,0.00033,600
30,522,0,0.13006,0.00281,0.0001,600
30,550,0,0.13008,0.00111,0.00123,600
30,679,0,0.13006,0.00267,0.00064,600
30,789,0,0.13001,0.00144,0.00283,600
30,852,0,0.13003,0.00112,0.00291,600
30,901,0,0.13003,0.00204,4e-05,600
30,954,0,0.13009,0.00329,0.00329,600
30,1140,0,0.13005,0.0024,0.0015,600
30,1453,0,0.13007,0.00227,0.00159,600
12,100,0,0.13004,0.00154,0.00129,600
12,134,0,0.13004,0.00219,0.00134,600
12,202,0,0.13005,0.00228,0.0022,600
12,1032,0,0.13006,0.00303,0.00245,600
12,1270,0,0.13003,0.00188,0.00104,600
23,111,0,0.13006,0.00039,0.00261,600
23,146,0,0.13008,0.0015,0.00061,600
23,234,0,0.13003,0.00181,0.00212,600
23,469,0,0.13004,0.00036,0.00297,600
23,592,0,0.13003,0.00027,0.00236,600
23,629,0,0.13009,0.0016,0.00315,600
23,658,0,0.13004,0.00298,0.00325,600
23,1432,0,0.13005,0.00196,0.00017,600
23,1439,0,0.13002,0.00051,0.00326,600
3,36,0,0.13001,0.0015,0.0014,600
3,431,0,0.13005,0.00279,0.00125,600
3,541,0,0.13002,0.00024,0.0013,600
3,578,0,0.13005,0.00187,0.00152,600
3,842,0,0.13007,0.00067,0.00054,600
3,866,0,0.13,0.00231,7e-05,600
3,1094,0,0.13008,0.00229,0.00087,600
3,1166,0,0.13001,0.00287,0.00161,600
3,1190,0,0.13006,0.00132,9e-05,600
3,1417,0,0.13008,0.00192,0.00318,600
32,26,0,0.13003,0.00325,0.0032,600
32,247,0,0.13,0.00162,0.00109,600
32,259,0,0.13002,0.00296,0.00207,600
32,329,0,0.13002,0.00151,0.00319,600
32,664,0,0.13001,0.00176,0.00289,600
32,722,0,0.13007,0.00178,0.00313,600
32,781,0,0.13004,0.00049,0.00315,600
32,848,0,0.13002,0.00306,0.00292,600
32,855,0,0.13009,0.00095,0.00225,600
32,887,0,0.13008,0.00227,0.00125,600
32,926,0,0.13003,0.00059,0.00063,600
32,1039,0,0.13007,0.00059,0.00111,600
32,1142,0,0.13003,3e-05,0.00215,600
14,22,0,0.13,0.00157,0.00273,600
14,403,0,0.13001,0.00298,0.00043,600
14,1236,0,0.13002,0.00305,0.00056,600
14,1305,0,0.13009,0.00069,0.00029,600
14,1366,0,0.13006,0.00212,0.00014,600
21,109,0,0.13005,0.00309,0.00272,600
21,274,0,0.13008,0.0023,0.00281,600
21,293,0,0.13001,0.0009,0.0014,600
21,753,0,0.13006,0.00254,0.00248,600
21,807,0,0.13002,0.00092,0.00092,600
21,847,0,0.13006,0.0023,0.00261,600
21,861,0,0.13005,0.00101,0.00213,600
4,273,0,0.13002,0.00069,0.0008,600
4,498,0,0.13001,0.00218,0.00175,600
4,542,0,0.13003,0.00073,0.00158,600
4,1178,0,0.13005,3e-05,0.00289,600
4,1202,0,0.13005,0.00022,0.00082,600
4,1264,0,0.13005,0.00089,0.00066,600
4,1456,0,0.13004,0.00054,0.00333,600
31,8,0,0.13002,0.00045,0.00166,600
31,299,0,0.13002,0.00022,0.00028,600
31,330,0,0.13009,0.00208,0.00155,600
31,341,0,0.13003,0.00136,0.0022,600
31,387,0,0.13001,0.0024,0.00137,600
31,639,0,0.13009,0.0014,0.002,600
31,1010,0,0.13004,0.00064,0.00196,600
31,1065,0,0.13002,0.00123,0.00071,600
31,1268,0,0.13003,0.00272,0.00061,600
31,1333,0,0.13,0.00157,0.00164,600
13,149,0,0.13008,0.00327,0.00059,600
13,280,0,0.13009,0.00103,0.00124,600
13,291,0,0.13008,0.00062,0.00028,600
13,324,0,0.13003,0.00042,0.00082,600
13,519,0,0.13006,0.00087,0.00322,600
13,594,0,0.13002,0.00102,0.00216,600
13,723,0,0.13,1e-05,0.00333,600
13,946,0,0.13008,0.00165,0.00312,600
13,1029,0,0.13007,0.00255,0.00084,600
13,1056,0,0.13003,0.00208,0.00244,600
13,1247,0,0.13005,0.00029,0.00065,600
22,32,0,0.13008,0.00288,0.00212,600
22,131,0,0.13005,0.00256,0.0025,600
22,293,0,0.13006,0.00167,0.00297,600
22,346,0,0.13009,0.0018,0.00134,600
