8,638,0,0.13009,7e-05,0.0023,100
8,678,0,0.13008,0.00138,0.00172,100
8,1109,0,0.13003,0.00286,0.00148,100
8,1262,0,0.13008,0.00097,0.00208,100
8,1276,0,0.13008,0.00134,0.00089,100
8,1307,0,0.13008,0.00122,0.00306,100
8,1442,0,0.13002,0.00017,0.00178,100
27,594,0,0.13003,0.0027,0.00049,100
27,879,0,0.13006,0.0022,4e-05,100
27,971,0,0.13007,0.00326,0.00078,100
27,1145,0,0.13002,0.00023,0.00045,100
9,364,0,0.13005,0.00091,0.00022,100
9,669,0,0.13005,0.00286,0.00313,100
9,893,0,0.13003,0.0008,0.00246,100
9,939,0,0.13007,0.00051,0.00221,100
9,1103,0,0.13003,0.00139,0.00204,100
9,1166,0,0.13007,0.00021,0.00291,100
9,1412,0,0.13009,0.00177,0.00058,100
9,1427,0,0.13001,0.00318,0.00221,100
26,182,0,0.13008,0.00258,0.00322,100
26,580,0,0.13006,0.00163,0.00041,100
26,702,0,0.13004,0.00272,0.00288,100
26,861,0,0.13005,0.00094,0.00091,100
26,1012,0,0.13008,0.00083,0.00035,100
26,1099,0,0.13005,0.00277,0.00061,100
0,78,0,0.13007,0.00218,0.00251,100
0,142,0,0.13002,0.00154,5e-05,100
0,213,0,0.13006,0.00015,0.00266,100
0,411,0,0.13005,0.00286,0.00223,100
0,530,0,0.13002,0.00156,0.00191,100
0,778,0,0.13004,0.00017,0.00087,100
0,1104,0,0.13008,0.00185,0.00317,100
35,80,0,0.13003,0.0022,0.00205,100
35,250,0,0.13008,0.00242,0.00243,100
35,278,0,0.13001,0.00245,0.00047,100
35,496,0,0.13007,0.00216,0.00056,100
35,542,0,0.13007,0.00274,0.00122,100
35,675,0,0.13007,0.00075,0.00242,100
35,821,0,0.13002,0.00262,0.00216,100
35,844,0,0.13007,0.0015,0.00278,100
35,1008,0,0.13004,0.00324,0.00014,100
35,1091,0,0.13004,0.00052,0.00219,100
35,1379,0,0.13,0.00326,0.0005,100
35,1390,0,0.13009,0.00222,0.0008,100
17,157,0,0.13008,0.0022,0.00225,100
17,166,0,0.13006,0.00091,0.00145,100
17,306,0,0.13005,0.00124,0.00011,100
17,404,0,0.13008,0.00212,0.00197,100
17,442,0,0.13003,0.00322,0.00212,100
17,452,0,0.13007,0.00199,8e-05,100
17,662,0,0.13003,0.00182,0.0031,100
17,1182,0,0.13009,0.00023,0.00065,100
17,1414,0,0.13009,0.0029,0.0009,100
17,1446,0,0.13006,0.00232,0.00321,100
17,1458,0,0.13002,0.00132,0.00201,100
18,72,0,0.13008,0.00266,0.00103,100
18,419,0,0.13005,0.00247,0.00282,100
18,495,0,0.13007,0.0003,0.003,100
18,732,0,0.13009,0.00014,0.00216,100
18,922,0,0.13008,0.00245,0.00207,100
18,925,0,0.13001,0.00148,0.00165,100
18,1185,0,0.13003,0.00181,0.00191,100
18,1262,0,0.13006,0.00053,0.0033,100
5,200,0,0.13004,0.00177,0.00034,100
5,923,0,0.13007,0.00116,2e-05,100
5,1156,0,0.13003,0.0008,0.00302,100
5,1174,0,0.13002,0.00188,0.00311,100
30,114,0,0.13007,0.00114,0.00233,100
30,171,0,0.13002,0.00298,0.0024,100
30,331,0,0.13009,0.00029,0.00274,100
30,462,0,0.13002,0.00013,0.00033,100
30,522,0,0.13006,0.00281,0.0001,100
30,550,0,0.13008,0.00111,0.00123,100
30,679,0,0.13006,0.00267,0.00064,100
30,789,0,0.13001,0.00144,0.00283,100
30,852,0,0.13003,0.00112,0.00291,100
30,901,0,0.13003,0.00204,4e-05,100
30,954,0,0.13009,0.00329,0.00329,100
30,1140,0,0.13005,0.0024,0.0015,100
30,1453,0,0.13007,0.00227,0.00159,100
12,100,0,0.13004,0.00154,0.00129,100
12,134,0,0.13004,0.00219,0.00134,100
12,202,0,0.13005,0.00228,0.0022,100
12,1032,0,0.13006,0.00303,0.00245,100
12,1270,0,0.13003,0.00188,0.00104,100
23,111,0,0.13006,0.00039,0.00261,100
23,146,0,0.13008,0.0015,0.00061,100
23,234,0,0.13003,0.00181,0.00212,100
23,469,0,0.13004,0.00036,0.00297,100
23,592,0,0.13003,0.00027,0.00236,100
23,629,0,0.13009,0.0016,0.00315,100
23,658,0,0.13004,0.00298,0.00325,100
23,1432,0,0.13005,0.00196,0.00017,100
23,1439,0,0.13002,0.00051,0.00326,100
3,36,0,0.13001,0.0015,0.0014,100
3,431,0,0.13005,0.00279,0.00125,100
3,541,0,0.13002,0.00024,0.0013,100
3,578,0,0.13005,0.00187,0.00152,100
3,842,0,0.13007,0.00067,0.00054,100
3,866,0,0.13,0.00231,7e-05,100
3,1094,0,0.13008,0.00229,0.00087,100
3,1166,0,0.13001,0.00287,0.00161,100
3,1190,0,0.13006,0.00132,9e-05,100
3,1417,0,0.13008,0.00192,0.00318,100
32,26,0,0.13003,0.00325,0.0032,100
32,247,0,0.13,0.00162,0.00109,100
32,259,0,0.13002,0.00296,0.00207,100
32,329,0,0.13002,0.00151,0.00319,100
32,664,0,0.13001,0.00176,0.00289,100
32,722,0,0.13007,0.00178,0.00313,100
32,781,0,0.13004,0.00049,0.00315,100
32,848,0,0.13002,0.00306,0.00292,100
32,855,0,0.13009,0.00095,0.00225,100
32,887,0,0.13008,0.00227,0.00125,100
32,926,0,0.13003,0.00059,0.00063,100
32,1039,0,0.13007,0.00059,0.00111,100
32,1142,0,0.13003,3e-05,0.00215,100
14,22,0,0.13,0.00157,0.00273,100
14,403,0,0.13001,0.00298,0.00043,100
14,1236,0,0.13002,0.00305,0.00056,100
14,1305,0,0.13009,0.00069,0.00029,100
14,1366,0,0.13006,0.00212,0.00014,100
21,109,0,0.13005,0.00309,0.00272,100
21,274,0,0.13008,0.0023,0.00281,100
21,293,0,0.13001,0.0009,0.0014,100
21,753,0,0.13006,0.00254,0.00248,100
21,807,0,0.13002,0.00092,0.00092,100
21,847,0,0.13006,0.0023,0.00261,100
21,861,0,0.13005,0.00101,0.00213,100
4,273,0,0.13002,0.00069,0.0008,100
4,498,0,0.13001,0.00218,0.00175,100
4,542,0,0.13003,0.00073,0.00158,100
4,1178,0,0.13005,3e-05,0.00289,100
4,1202,0,0.13005,0.00022,0.00082,100
4,1264,0,0.13005,0.00089,0.00066,100
4,1456,0,0.13004,0.00054,0.00333,100
31,8,0,0.13002,0.00045,0.00166,100
31,299,0,0.13002,0.00022,0.00028,100
31,330,0,0.13009,0.00208,0.00155,100
31,341,0,0.13003,0.00136,0.0022,100
31,387,0,0.13001,0.0024,0.00137,100
31,639,0,0.13009,0.0014,0.002,100
31,1010,0,0.13004,0.00064,0.00196,100
31,1065,0,0.13002,0.00123,0.00071,100
31,1268,0,0.13003,0.00272,0.00061,100
31,1333,0,0.13,0.00157,0.00164,100
13,149,0,0.13008,0.00327,0.00059,100
13,280,0,0.13009,0.00103,0.00124,100
13,291,0,0.13008,0.00062,0.00028,100
13,324,0,0.13003,0.00042,0.00082,100
13,519,0,0.13006,0.00087,0.00322,100
13,594,0,0.13002,0.00102,0.00216,100
13,723,0,0.13,1e-05,0.00333,100
13,946,0,0.13008,0.00165,0.00312,100
13,1029,0,0.13007,0.00255,0.00084,100
13,1056,0,0.13003,0.00208,0.00244,100
13,1247,0,0.13005,0.00029,0.00065,100
22,32,0,0.13008,0.00288,0.00212,100
22,131,0,0.13005,0.00256,0.0025,100
22,293,0,0.13006,0.00167,0.00297,100
22,346,0,0.13009,0.0018,0.00134,100
22,514,0,0.13008,0.00241,0.00228,100
22,1136,0,0.13008,0.0031,0.0025,100
7,23,0,0.13003,0.00278,0.00124,100
7,55,0,0.13005,0.00109,0.0017,100
7,67,0,0.13,0.00054,0.00198,100
7,207,0,0.13004,0.00217,0.0028,100
7,254,0,0.13003,0.00038,0.00101,100
7,440,0,0.13007,0.00323,0.00022,100
7,476,0,0.13007,0.00173,0.00169,100
7,600,0,0.13005,0.00332,0.00068,100
7,791,0,0.13001,0.00133,0.00044,100
7,903,0,0.13004,0.00331,0.00063,100
7,1249,0,0.13003,0.0023,0.00138,100
7,1303,0,0.13004,0.00102,0.00055,100
7,1321,0,0.13003,0.00194,0.0009,100
28,99,0,0.13003,0.00297,0.00082,100
28,570,0,0.13001,0.00054,0.00252,100
28,618,0,0.13008,0.00202,0.00026,100
28,741,0,0.13003,0.00258,0.00308,100
28,941,0,0.13,0.00324,0.00229,100
28,1133,0,0.13003,0.00177,0.00036,100
28,1387,0,0.13003,0.00089,0.00183,100
28,1457,0,0.13008,0.00268,0.00241,100
10,318,0,0.13,0.00091,0.00315,100
10,326,0,0.13006,0.00311,0.00283,100
10,528,0,0.13004,0.00271,0.00288,100
10,623,0,0.13009,0.00153,0.00134,100
10,719,0,0.13009,0.00328,0.00076,100
10,965,0,0.13007,0.00209,0.00267,100
10,1214,0,0.13,0.00223,0.00294,100
25,793,0,0.13009,0.00158,0.0006,100
25,1180,0,0.13007,0.00055,0.00022,100
1,80,0,0.13004,0.00069,0.00083,100
1,91,0,0.13008,0.00099,0.00122,100
1,233,0,0.13009,0.00226,0.00107,100
1,286,0,0.13004,0.00206,0.00128,100
1,557,0,0.13004,0.00086,0.00304,100
1,561,0,0.13008,0.00202,0.00263,100
1,586,0,0.13009,0.0024,0.00035,100
1,1148,0,0.13004,0.00015,0.00031,100
1,1167,0,0.13005,0.00245,0.00258,100
34,20,0,0.13,0.00277,0.00101,100
34,266,0,0.13001,0.00205,0.00264,100
34,316,0,0.13007,0.00325,0.00161,100
34,602,0,0.13003,0.00064,0.00097,100
34,605,0,0.13009,0.00232,0.00206,100
34,1006,0,0.13006,0.0023,0.00332,100
34,1133,0,0.13008,0.00097,0.00153,100
34,1175,0,0.13002,0.00076,0.00199,100
16,314,0,0.13008,0.00094,0.00125,100
16,345,0,0.13007,0.00181,0.00243,100
16,707,0,0.13006,0.00086,0.00143,100
16,1223,0,0.13006,0.00324,0.00261,100
19,24,0,0.13002,0.00209,0.0031,100
19,180,0,0.13009,0.00117,0.00066,100
19,496,0,0.13002,0.00273,0.00209,100
19,871,0,0.13002,0.00047,0.00246,100
19,1100,0,0.13009,0.00188,0.00125,100
19,1171,0,0.13004,0.0,0.002,100
19,1184,0,0.13006,0.00223,0.00154,100
19,1388,0,0.13003,0.00302,0.00191,100
6,7,0,0.13006,0.00328,0.0014,100
6,95,0,0.13008,0.00085,0.00071,100
6,492,0,0.13005,0.00052,0.00182,100
6,587,0,0.13004,0.00172,0.00158,100
6,632,0,0.13006,0.00143,0.0005,100
6,692,0,0.13,0.00185,0.0002,100
29,174,0,0.13008,0.00224,0.00194,100
29,449,0,0.13009,0.00019,0.00211,100
29,495,0,0.13,0.00088,0.00125,100
29,609,0,0.13004,3e-05,0.00116,100
29,677,0,0.13002,0.0031,0.00288,100
29,818,0,0.13005,0.00053,0.00228,100
29,1176,0,0.13003,0.00126,0.00178,100
29,1202,0,0.13002,0.00291,0.00073,100
29,1388,0,0.13006,0.00216,0.00028,100
11,2,0,0.13007,0.00149,0.00262,100
11,401,0,0.13009,0.00043,0.00191,100
11,798,0,0.13009,0.0013,0.00096,100
11,1144,0,0.13005,0.0029,0.00122,100
11,1160,0,0.13001,0.0005,0.0002,100
11,1206,0,0.13001,0.00324,0.00226,100
11,1231,0,0.13003,0.00093,0.00044,100
11,1398,0,0.13001,0.00082,0.00213,100
24,15,0,0.13002,0.00121,0.002,100
24,40,0,0.13006,0.00012,0.00147,100
24,173,0,0.13006,0.00101,0.00243,100
24,562,0,0.13006,0.00308,0.0019,100
24,592,0,0.13006,0.00099,0.00332,100
24,846,0,0.13005,0.00304,0.00151,100
24,850,0,0.13006,0.00137,0.00229,100
24,894,0,0.13001,4e-05,0.00277,100
24,1360,0,0.13003,0.00027,0.002,100
2,5,0,0.13007,0.00021,0.00296,100
2,163,0,0.13005,0.00035,0.00129,100
2,171,0,0.13009,0.00037,0.00327,100
2,237,0,0.13005,0.00258,0.00289,100
2,764,0,0.13005,0.00182,0.00211,100
2,1007,0,0.13007,0.00086,0.00248,100
2,1016,0,0.13007,0.00085,0.00051,100
2,1021,0,0.13008,0.00055,0.00153,100
2,1035,0,0.13004,0.00078,0.00118,100
2,1057,0,0.13003,0.00154,0.00245,100
2,1167,0,0.13004,0.00169,0.00256,100
2,1233,0,0.13001,0.00164,0.00051,100
2,1362,0,0.13002,0.0016,6e-05,100
2,1439,0,0.13005,0.00122,0.00075,100
33,121,0,0.13004,0.00038,0.00191,100
33,274,0,0.13007,0.00286,0.00296,100
33,315,0,0.13007,0.00233,0.00082,100
33,381,0,0.13001,0.0012,0.00075,100
33,382,0,0.13003,0.00289,0.00082,100
33,446,0,0.13008,0.00143,9e-05,100
33,469,0,0.13002,0.00209,0.00053,100
33,734,0,0.13002,0.00155,0.00289,100
33,760,0,0.13001,0.00087,0.00175,100
33,918,0,0.13001,0.00224,0.00084,100
33,1004,0,0.13,0.00151,0.00121,100
33,1197,0,0.13006,0.00126,0.00095,100
33,1286,0,0.13004,0.00117,0.00233,100
33,1335,0,0.13007,0.00126,0.00264,100
33,1451,0,0.13007,0.00216,0.00252,100
33,1460,0,0.13004,1e-05,0.00297,100
15,899,0,0.13006,0.00118,0.00315,100
15,1419,0,0.13008,0.0029,0.00174,100
15,1432,0,0.13003,0.00028,0.00082,100
20,563,0,0.13009,0.00324,0.00201,100
20,664,0,0.13007,0.00026,0.00319,100
20,686,0,0.13005,0.00204,0.0014,100
20,745,0,0.13005,0.00266,0.00315,100
20,910,0,0.13007,0.0013,0.00051,100
8,30,0,0.1302,0.00284,0.00216,100
8,117,0,0.13018,0.0012,0.0017,100
8,135,0,0.13042,0.00211,0.00263,100
8,291,0,0.13021,0.00102,0.0022,100
8,338,0,0.13016,0.00245,0.00185,100
8,351,0,0.1303,0.00276,0.00287,100
8,383,0,0.13043,0.00038,0.00332,100
8,418,0,0.13016,0.00163,0.0004,100
8,481,0,0.13026,0.00243,0.0008,100
8,492,0,0.13045,0.00235,1e-05,100
8,782,0,0.1301,0.00307,0.00266,100
8,806,0,0.13031,0.0005,0.00041,100
8,834,0,0.13041,0.00222,0.00197,100
8,838,0,0.13016,0.00264,0.00253,100
8,844,0,0.13031,0.00275,0.00309,100
8,889,0,0.13023,0.00153,0.00307,100
8,937,0,0.13016,0.00323,0.00043,100
8,942,0,0.13024,0.00063,0.00188,100
8,1069,0,0.13029,0.00167,0.00258,100
8,1130,0,0.13045,0.00164,0.00113,100
8,1132,0,0.13042,0.00247,0.00107,100
8,1135,0,0.1304,0.00226,0.0014,100
8,1179,0,0.13014,0.00122,0.00054,100
8,1240,0,0.13017,0.00194,0.00078,100
8,1391,0,0.13021,0.00187,0.00194,100
8,1427,0,0.13034,0.00205,0.00249,100
8,1430,0,0.1303,0.00015,0.00129,100
8,1464,0,0.13039,0.0,0.0027,100
27,30,0,0.13041,4e-05,0.00181,100
27,124,0,0.13021,0.0028,0.0014,100
27,158,0,0.13012,0.00259,0.00282,100
27,171,0,0.13026,0.00058,0.00253,100
27,187,0,0.13018,0.0032,0.0011,100
27,267,0,0.13033,0.00279,0.00154,100
27,351,0,0.13032,0.00229,0.00078,100
27,380,0,0.13031,0.00072,0.00151,100
27,480,0,0.13044,0.00293,0.00267,100
27,490,0,0.13015,0.00235,0.0008,100
27,492,0,0.13029,0.00312,0.00257,100
27,498,0,0.13028,0.00023,0.00023,100
27,505,0,0.13011,0.00304,4e-05,100
27,549,0,0.1301,0.00207,0.00118,100
27,638,0,0.13038,0.00267,0.00078,100
27,703,0,0.13012,0.0006,0.00314,100
27,779,0,0.1303,0.00309,0.00256,100
27,810,0,0.13018,0.00075,0.00028,100
27,814,0,0.13027,1e-05,0.00287,100
27,853,0,0.13018,0.00269,0.00302,100
27,902,0,0.13042,0.00272,0.00265,100
27,1033,0,0.13038,0.00069,0.00165,100
27,1074,0,0.13039,0.00115,0.00296,100
27,1151,0,0.13038,7e-05,0.00219,100
27,1186,0,0.13045,0.00134,0.00172,100
27,1192,0,0.13033,0.00302,0.00032,100
27,1194,0,0.13047,0.00076,0.00182,100
27,1225,0,0.13044,0.00291,0.00231,100
27,1269,0,0.13029,0.00208,0.00105,100
27,1319,0,0.13045,0.00237,0.00196,100
27,1387,0,0.13032,0.00229,0.00114,100
27,1389,0,0.13017,0.00239,0.00192,100
9,174,0,0.13046,0.00273,0.00109,100
9,263,0,0.13021,0.00228,0.00258,100
9,333,0,0.13011,0.00039,0.00031,100
9,343,0,0.13038,0.00085,0.00093,100
9,372,0,0.13014,0.00275,0.00202,100
9,395,0,0.13038,0.00308,0.00301,100
9,435,0,0.13025,0.00081,0.00186,100
9,469,0,0.13036,0.00151,0.00077,100
9,470,0,0.13034,0.00303,4e-05,100
9,552,0,0.1301,0.00199,0.001,100
9,701,0,0.13021,0.00227,0.00115,100
9,707,0,0.13019,0.00044,0.0002,100
9,760,0,0.13018,0.00272,0.00019,100
9,838,0,0.13041,0.00168,0.00048,100
9,858,0,0.13025,0.00072,0.00038,100
9,863,0,0.13044,0.00317,0.00333,100
9,875,0,0.13023,0.00227,0.00177,100
9,906,0,0.13018,2e-05,0.00061,100
9,930,0,0.13032,0.00232,0.00214,100
9,936,0,0.13025,0.00108,0.00073,100
9,974,0,0.13013,0.00277,0.00182,100
9,998,0,0.13039,0.00065,0.00111,100
9,1042,0,0.13033,0.00304,0.00083,100
9,1113,0,0.13019,0.00128,0.00021,100
9,1116,0,0.1301,0.00304,0.00317,100
9,1277,0,0.13045,0.00118,0.00216,100
9,1284,0,0.13033,0.00318,0.00253,100
9,1294,0,0.13017,0.00254,0.00324,100
9,1313,0,0.13033,0.00059,0.00057,100
9,1330,0,0.13042,0.00135,0.00256,100
9,1389,0,0.13035,0.00176,0.00196,100
9,1397,0,0.13029,0.00019,0.0004,100
9,1398,0,0.13031,0.00181,0.00051,100
9,1399,0,0.1303,0.0018,0.0032,100
26,7,0,0.13042,0.00288,0.00276,100
26,15,0,0.13017,0.00031,0.0033,100
26,17,0,0.13024,0.00239,0.00112,100
26,103,0,0.13019,0.00067,0.00192,100
26,132,0,0.1301,0.00191,0.00157,100
26,213,0,0.13046,0.00167,0.00276,100
26,275,0,0.13029,0.00117,0.0023,100
26,432,0,0.13032,0.00196,0.00262,100
26,490,0,0.13045,0.00087,0.00246,100
26,690,0,0.13031,0.0016,0.001,100
26,850,0,0.13019,0.00138,0.00216,100
26,902,0,0.13041,0.00315,0.0011,100
26,986,0,0.13033,0.00323,0.00121,100
26,1017,0,0.13044,0.0012,0.00283,100
26,1139,0,0.13045,0.00239,0.00011,100
26,1177,0,0.13022,0.00189,0.00264,100
26,1194,0,0.13013,0.00068,0.00118,100
26,1200,0,0.13023,0.001,0.00072,100
26,1252,0,0.1303,0.00317,0.00171,100
26,1270,0,0.13014,0.00316,0.00322,100
26,1319,0,0.13029,0.00028,0.00176,100
26,1376,0,0.13026,0.00112,0.00251,100
26,1406,0,0.13028,0.00186,0.00254,100
26,1419,0,0.13035,0.00033,0.00314,100
0,5,0,0.13042,0.00099,0.00031,100
0,107,0,0.13017,0.00196,0.00315,100
0,122,0,0.13018,0.00205,0.00141,100
0,143,0,0.13037,0.00257,0.00051,100
0,182,0,0.13037,0.00021,0.00268,100
0,337,0,0.13042,0.00274,0.003,100
0,368,0,0.13015,0.00017,0.00332,100
0,369,0,0.13013,0.00205,0.00052,100
0,405,0,0.13047,0.00092,0.00025,100
0,479,0,0.13013,0.00156,0.00045,100
0,494,0,0.13013,0.0029,0.00179,100
0,553,0,0.13035,0.00089,0.00046,100
0,654,0,0.13037,0.00091,0.0019,100
0,668,0,0.13027,0.00194,0.00176,100
0,779,0,0.13026,0.00277,0.00157,100
0,813,0,0.13017,0.00218,0.00141,100
