8,638,0,0.13009,7e-05,0.0023,900
8,678,0,0.13008,0.00138,0.00172,900
8,1109,0,0.13003,0.00286,0.00148,900
8,1262,0,0.13008,0.00097,0.00208,900
8,1276,0,0.13008,0.00134,0.00089,900
8,1307,0,0.13008,0.00122,0.00306,900
8,1442,0,0.13002,0.00017,0.00178,900
27,594,0,0.13003,0.0027,0.00049,900
27,879,0,0.13006,0.0022,4e-05,900
27,971,0,0.13007,0.00326,0.00078,900
27,1145,0,0.13002,0.00023,0.00045,900
9,364,0,0.13005,0.00091,0.00022,900
9,669,0,0.13005,0.00286,0.00313,900
9,893,0,0.13003,0.0008,0.00246,900
9,939,0,0.13007,0.00051,0.00221,900
9,1103,0,0.13003,0.00139,0.00204,900
9,1166,0,0.13007,0.00021,0.00291,900
9,1412,0,0.13009,0.00177,0.00058,900
9,1427,0,0.13001,0.00318,0.00221,900
26,182,0,0.13008,0.00258,0.00322,900
26,580,0,0.13006,0.00163,0.00041,900
26,702,0,0.13004,0.00272,0.00288,900
26,861,0,0.13005,0.00094,0.00091,900
26,1012,0,0.13008,0.00083,0.00035,900
26,1099,0,0.13005,0.00277,0.00061,900
0,78,0,0.13007,0.00218,0.00251,900
0,142,0,0.13002,0.00154,5e-05,900
0,213,0,0.13006,0.00015,0.00266,900
0,411,0,0.13005,0.00286,0.00223,900
0,530,0,0.13002,0.00156,0.00191,900
0,778,0,0.13004,0.00017,0.00087,900
0,1104,0,0.13008,0.00185,0.00317,900
35,80,0,0.13003,0.0022,0.00205,900
35,250,0,0.13008,0.00242,0.00243,900
35,278,0,0.13001,0.00245,0.00047,900
35,496,0,0.13007,0.00216,0.00056,900
35,542,0,0.13007,0.00274,0.00122,900
35,675,0,0.13007,0.00075,0.00242,900
35,821,0,0.13002,0.00262,0.00216,900
35,844,0,0.13007,0.0015,0.00278,900
35,1008,0,0.13004,0.00324,0.00014,900
35,1091,0,0.13004,0.00052,0.00219,900
35,1379,0,0.13,0.00326,0.0005,900
35,1390,0,0.13009,0.00222,0.0008,900
17,157,0,0.13008,0.0022,0.00225,900
17,166,0,0.13006,0.00091,0.00145,900
17,306,0,0.13005,0.00124,0.00011,900
17,404,0,0.13008,0.00212,0.00197,900
17,442,0,0.13003,0.00322,0.00212,900
17,452,0,0.13007,0.00199,8e-05,900
17,662,0,0.13003,0.00182,0.0031,900
17,1182,0,0.13009,0.00023,0.00065,900
17,1414,0,0.13009,0.0029,0.0009,900
17,1446,0,0.13006,0.00232,0.00321,900
17,1458,0,0.13002,0.00132,0.00201,900
18,72,0,0.13008,0.00266,0.00103,900
18,419,0,0.13005,0.00247,0.00282,900
18,495,0,0.13007,0.0003,0.003,900
18,732,0,0.13009,0.00014,0.00216,900
18,922,0,0.13008,0.00245,0.00207,900
18,925,0,0.13001,0.00148,0.00165,900
18,1185,0,0.13003,0.00181,0.00191,900
18,1262,0,0.13006,0.00053,0.0033,900
5,200,0,0.13004,0.00177,0.00034,900
5,923,0,0.13007,0.00116,2e-05,900
5,1156,0,0.13003,0.0008,0.00302,900
5,1174,0,0.13002,0.00188,0.00311,900
30,114,0,0.13007,0.00114,0.00233,900
30,171,0,0.13002,0.00298,0.0024,900
30,331,0,0.13009,0.00029,0.00274,900
30,462,0,0.13002,0.00013,0.00033,900
30,522,0,0.13006,0.00281,0.0001,900
30,550,0,0.13008,0.00111,0.00123,900
30,679,0,0.13006,0.00267,0.00064,900
30,789,0,0.13001,0.00144,0.00283,900
30,852,0,0.13003,0.00112,0.00291,900
30,901,0,0.13003,0.00204,4e-05,900
30,954,0,0.13009,0.00329,0.00329,900
30,1140,0,0.13005,0.0024,0.0015,900
30,1453,0,0.13007,0.00227,0.00159,900
12,100,0,0.13004,0.00154,0.00129,900
12,134,0,0.13004,0.00219,0.00134,900
12,202,0,0.13005,0.00228,0.0022,900
12,1032,0,0.13006,0.00303,0.00245,900
12,1270,0,0.13003,0.00188,0.00104,900
23,111,0,0.13006,0.00039,0.00261,900
23,146,0,0.13008,0.0015,0.00061,900
23,234,0,0.13003,0.00181,0.00212,900
23,469,0,0.13004,0.00036,0.00297,900
23,592,0,0.13003,0.00027,0.00236,900
23,629,0,0.13009,0.0016,0.00315,900
23,658,0,0.13004,0.00298,0.00325,900
23,1432,0,0.13005,0.00196,0.00017,900
23,1439,0,0.13002,0.00051,0.00326,900
3,36,0,0.13001,0.0015,0.0014,900
3,431,0,0.13005,0.00279,0.00125,900
3,541,0,0.13002,0.00024,0.0013,900
3,578,0,0.13005,0.00187,0.00152,900
3,842,0,0.13007,0.00067,0.00054,900
3,866,0,0.13,0.00231,7e-05,900
3,1094,0,0.13008,0.00229,0.00087,900
3,1166,0,0.13001,0.00287,0.00161,900
3,1190,0,0.13006,0.00132,9e-05,900
3,1417,0,0.13008,0.00192,0.00318,900
32,26,0,0.13003,0.00325,0.0032,900
32,247,0,0.13,0.00162,0.00109,900
32,259,0,0.13002,0.00296,0.00207,900
32,329,0,0.13002,0.00151,0.00319,900
32,664,0,0.13001,0.00176,0.00289,900
32,722,0,0.13007,0.00178,0.00313,900
32,781,0,0.13004,0.00049,0.00315,900
32,848,0,0.13002,0.00306,0.00292,900
32,855,0,0.13009,0.00095,0.00225,900
32,887,0,0.13008,0.00227,0.00125,900
32,926,0,0.13003,0.00059,0.00063,900
32,1039,0,0.13007,0.00059,0.00111,900
32,1142,0,0.13003,3e-05,0.00215,900
14,22,0,0.13,0.00157,0.00273,900
14,403,0,0.13001,0.00298,0.00043,900
14,1236,0,0.13002,0.00305,0.00056,900
14,1305,0,0.13009,0.00069,0.00029,900
14,1366,0,0.13006,0.00212,0.00014,900
21,109,0,0.13005,0.00309,0.00272,900
21,274,0,0.13008,0.0023,0.00281,900
21,293,0,0.13001,0.0009,0.0014,900
21,753,0,0.13006,0.00254,0.00248,900
21,807,0,0.13002,0.00092,0.00092,900
21,847,0,0.13006,0.0023,0.00261,900
21,861,0,0.13005,0.00101,0.00213,900
4,273,0,0.13002,0.00069,0.0008,900
4,498,0,0.13001,0.00218,0.00175,900
4,542,0,0.13003,0.00073,0.00158,900
4,1178,0,0.13005,3e-05,0.00289,900
4,1202,0,0.13005,0.00022,0.00082,900
4,1264,0,0.13005,0.00089,0.00066,900
4,1456,0,0.13004,0.00054,0.00333,900
31,8,0,0.13002,0.00045,0.00166,900
31,299,0,0.13002,0.00022,0.00028,900
31,330,0,0.13009,0.00208,0.00155,900
31,341,0,0.13003,0.00136,0.0022,900
31,387,0,0.13001,0.0024,0.00137,900
31,639,0,0.13009,0.0014,0.002,900
31,1010,0,0.13004,0.00064,0.00196,900
31,1065,0,0.13002,0.00123,0.00071,900
31,1268,0,0.13003,0.00272,0.00061,900
