8,638,0,0.13009,7e-05,0.0023,500
8,678,0,0.13008,0.00138,0.00172,500
8,1109,0,0.13003,0.00286,0.00148,500
8,1262,0,0.13008,0.00097,0.00208,500
8,1276,0,0.13008,0.00134,0.00089,500
8,1307,0,0.13008,0.00122,0.00306,500
8,1442,0,0.13002,0.00017,0.00178,500
27,594,0,0.13003,0.0027,0.00049,500
27,879,0,0.13006,0.0022,4e-05,500
27,971,0,0.13007,0.00326,0.00078,500
27,1145,0,0.13002,0.00023,0.00045,500
9,364,0,0.13005,0.00091,0.00022,500
9,669,0,0.13005,0.00286,0.00313,500
9,893,0,0.13003,0.0008,0.00246,500
9,939,0,0.13007,0.00051,0.00221,500
9,1103,0,0.13003,0.00139,0.00204,500
9,1166,0,0.13007,0.00021,0.00291,500
9,1412,0,0.13009,0.00177,0.00058,500
9,1427,0,0.13001,0.00318,0.00221,500
26,182,0,0.13008,0.00258,0.00322,500
26,580,0,0.13006,0.00163,0.00041,500
26,702,0,0.13004,0.00272,0.00288,500
26,861,0,0.13005,0.00094,0.00091,500
26,1012,0,0.13008,0.00083,0.00035,500
26,1099,0,0.13005,0.00277,0.00061,500
0,78,0,0.13007,0.00218,0.00251,500
0,142,0,0.13002,0.00154,5e-05,500
0,213,0,0.13006,0.00015,0.00266,500
0,411,0,0.13005,0.00286,0.00223,500
0,530,0,0.13002,0.00156,0.00191,500
0,778,0,0.13004,0.00017,0.00087,500
0,1104,0,0.13008,0.00185,0.00317,500
35,80,0,0.13003,0.0022,0.00205,500
35,250,0,0.13008,0.00242,0.00243,500
35,278,0,0.13001,0.00245,0.00047,500
35,496,0,0.13007,0.00216,0.00056,500
35,542,0,0.13007,0.00274,0.00122,500
35,675,0,0.13007,0.00075,0.00242,500
35,821,0,0.13002,0.00262,0.00216,500
35,844,0,0.13007,0.0015,0.00278,500
35,1008,0,0.13004,0.00324,0.00014,500
35,1091,0,0.13004,0.00052,0.00219,500
35,1379,0,0.13,0.00326,0.0005,500
35,1390,0,0.13009,0.00222,0.0008,500
17,157,0,0.13008,0.0022,0.00225,500
17,166,0,0.13006,0.00091,0.00145,500
17,306,0,0.13005,0.00124,0.00011,500
17,404,0,0.13008,0.00212,0.00197,500
17,442,0,0.13003,0.00322,0.00212,500
17,452,0,0.13007,0.00199,8e-05,500
17,662,0,0.13003,0.00182,0.0031,500
17,1182,0,0.13009,0.00023,0.00065,500
17,1414,0,0.13009,0.0029,0.0009,500
17,1446,0,0.13006,0.00232,0.00321,500
17,1458,0,0.13002,0.00132,0.00201,500
18,72,0,0.13008,0.00266,0.00103,500
18,419,0,0.13005,0.00247,0.00282,500
18,495,0,0.13007,0.0003,0.003,500
18,732,0,0.13009,0.00014,0.00216,500
18,922,0,0.13008,0.00245,0.00207,500
18,925,0,0.13001,0.00148,0.00165,500
18,1185,0,0.13003,0.00181,0.00191,500
18,1262,0,0.13006,0.00053,0.0033,500
5,200,0,0.13004,0.00177,0.00034,500
5,923,0,0.13007,0.00116,2e-05,500
5,1156,0,0.13003,0.0008,0.00302,500
5,1174,0,0.13002,0.00188,0.00311,500
30,114,0,0.13007,0.00114,0.00233,500
30,171,0,0.13002,0.00298,0.0024,500
30,331,0,0.13009,0.00029,0.00274,500
30,462,0,0.13002,0.00013,0.00033,500
30,522,0,0.13006,0.00281,0.0001,500
30,550,0,0.13008,0.00111,0.00123,500
30,679,0,0.13006,0.00267,0.00064,500
30,789,0,0.13001,0.00144,0.00283,500
30,852,0,0.13003,0.00112,0.00291,500
30,901,0,0.13003,0.00204,4e-05,500
30,954,0,0.13009,0.00329,0.00329,500
30,1140,0,0.13005,0.0024,0.0015,500
30,1453,0,0.13007,0.00227,0.00159,500
12,100,0,0.13004,0.00154,0.00129,500
12,134,0,0.13004,0.00219,0.00134,500
12,202,0,0.13005,0.00228,0.0022,500
12,1032,0,0.13006,0.00303,0.00245,500
12,1270,0,0.13003,0.00188,0.00104,500
23,111,0,0.13006,0.00039,0.00261,500
23,146,0,0.13008,0.0015,0.00061,500
23,234,0,0.13003,0.00181,0.00212,500
23,469,0,0.13004,0.00036,0.00297,500
23,592,0,0.13003,0.00027,0.00236,500
23,629,0,0.13009,0.0016,0.00315,500
23,658,0,0.13004,0.00298,0.00325,500
