8,638,0,0.13009,7e-05,0.0023,700
8,678,0,0.13008,0.00138,0.00172,700
8,1109,0,0.13003,0.00286,0.00148,700
8,1262,0,0.13008,0.00097,0.00208,700
8,1276,0,0.13008,0.00134,0.00089,700
8,1307,0,0.13008,0.00122,0.00306,700
8,1442,0,0.13002,0.00017,0.00178,700
27,594,0,0.13003,0.0027,0.00049,700
27,879,0,0.13006,0.0022,4e-05,700
27,971,0,0.13007,0.00326,0.00078,700
27,1145,0,0.13002,0.00023,0.00045,700
9,364,0,0.13005,0.00091,0.00022,700
9,669,0,0.13005,0.00286,0.00313,700
9,893,0,0.13003,0.0008,0.00246,700
9,939,0,0.13007,0.00051,0.00221,700
9,1103,0,0.13003,0.00139,0.00204,700
9,1166,0,0.13007,0.00021,0.00291,700
9,1412,0,0.13009,0.00177,0.00058,700
9,1427,0,0.13001,0.00318,0.00221,700
26,182,0,0.13008,0.00258,0.00322,700
26,580,0,0.13006,0.00163,0.00041,700
26,702,0,0.13004,0.00272,0.00288,700
26,861,0,0.13005,0.00094,0.00091,700
26,1012,0,0.13008,0.00083,0.00035,700
26,1099,0,0.13005,0.00277,0.00061,700
0,78,0,0.13007,0.00218,0.00251,700
0,142,0,0.13002,0.00154,5e-05,700
0,213,0,0.13006,0.00015,0.00266,700
0,411,0,0.13005,0.00286,0.00223,700
0,530,0,0.13002,0.00156,0.00191,700
0,778,0,0.13004,0.00017,0.00087,700
0,1104,0,0.13008,0.00185,0.00317,700
35,80,0,0.13003,0.0022,0.00205,700
35,250,0,0.13008,0.00242,0.00243,700
35,278,0,0.13001,0.00245,0.00047,700
35,496,0,0.13007,0.00216,0.00056,700
35,542,0,0.13007,0.00274,0.00122,700
35,675,0,0.13007,0.00075,0.00242,700
35,821,0,0.13002,0.00262,0.00216,700
35,844,0,0.13007,0.0015,0.00278,700
35,1008,0,0.13004,0.00324,0.00014,700
35,1091,0,0.13004,0.00052,0.00219,700
35,1379,0,0.13,0.00326,0.0005,700
35,1390,0,0.13009,0.00222,0.0008,700
17,157,0,0.13008,0.0022,0.00225,700
17,166,0,0.13006,0.00091,0.00145,700
17,306,0,0.13005,0.00124,0.00011,700
17,404,0,0.13008,0.00212,0.00197,700
17,442,0,0.13003,0.00322,0.00212,700
17,452,0,0.13007,0.00199,8e-05,700
